"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","2","2","0","-","-","-","-","-","12","7"
"2:00","-","0","0","0","-","-","-","-","-","15","8"
"3:00","-","2","2","0","-","-","-","-","-","18","6"
"4:00","-","3","4","0","-","-","-","-","-","15","8"
"5:00","-","7","9","2","-","-","-","-","-","20","13"
"6:00","-","18","26","6","-","-","-","-","-","25","13"
"7:00","-","27","37","7","-","-","-","-","-","31","15"
"8:00","-","23","37","9","-","-","-","-","-","30","20"
"9:00","-","16","27","7","-","-","-","-","-","36","14"
"10:00","-","16","29","9","-","-","-","-","-","58","13"
"11:00","-","14","25","7","-","-","-","-","-","22","10"
"12:00","-","11","18","5","-","-","-","-","-","29","9"
"13:00","-","22","41","12","-","-","-","-","-","32","10"
"14:00","-","12","21","6","-","-","-","-","-","25","10"
"15:00","-","17","26","6","-","-","-","-","-","32","10"
"16:00","-","32","53","14","-","-","-","-","-","30","13"
"17:00","-","16","23","5","-","-","-","-","-","29","11"
"18:00","-","17","22","3","-","-","-","-","-","23","12"
"19:00","-","15","17","1","-","-","-","-","-","20","13"
"20:00","-","14","16","1","-","-","-","-","-","23","8"
"21:00","-","8","9","1","-","-","-","-","-","16","8"
"22:00","-","7","8","1","-","-","-","-","-","10","11"
"23:00","-","6","7","1","-","-","-","-","-","12","10"
"24:00","-","3","3","0","-","-","-","-","-","10","7"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","13","19","4","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","11"
"minimum","-1)","0","0","0","-1)","-1)","-1)","-1)","-1)","10","6"
"maksimum","-1)","32","53","14","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","58","20"
