"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","11","12","1","42","48","446","443","3,9","-","-"
"2:00","1,4","9","10","0","42","44","450","458","3,4","-","-"
"3:00","1,6","8","8","1","49","43","419","465","4,7","-","-"
"4:00","1,8","6","6","1","55","43","377","464","5,2","-","-"
"5:00","3,3","8","10","1","56","45","380","446","2,7","-","-"
"6:00","-","-","-","-","65","49","-","426","1,8","-","-"
"7:00","2,3","5","6","1","64","52","322","408","2,0","-","-"
"8:00","1,7","4","6","1","66","55","312","386","1,4","-","-"
"9:00","1,6","3","4","1","70","58","317","368","1,8","-","-"
"10:00","1,9","3","5","1","70","62","316","349","3,2","-","-"
"11:00","1,4","4","5","1","69","64","326","336","2,0","-","-"
"12:00","2,0","4","6","1","69","66","333","329","1,6","-","-"
"13:00","1,4","4","5","1","72","68","329","322","1,5","-","-"
"14:00","1,5","2","3","1","76","69","311","321","1,4","-","-"
"15:00","1,4","3","4","1","74","71","332","322","1,5","-","-"
"16:00","1,1","3","4","1","78","72","323","323","1,5","-","-"
"17:00","1,3","4","6","1","75","73","334","326","1,6","-","-"
"18:00","1,3","5","7","1","73","73","347","329","1,6","-","-"
"19:00","1,4","8","9","0","69","73","367","334","1,9","-","-"
"20:00","2,0","19","20","1","53","71","467","351","2,7","-","-"
"21:00","3,3","30","37","4","38","67","551","379","3,7","-","-"
"22:00","3,5","29","35","4","36","62","587","413","4,0","-","-"
"23:00","3,1","27","32","4","32","57","607","448","3,9","-","-"
"24:00","2,7","21","24","2","36","51","613","484","3,9","-","-"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","10","11","1","60","60","398","385","2,6","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,1","2","3","0","32","43","311","321","1,4","-1)","-1)"
"maksimum","3,5","30","37","4","78","73 (poz. doc.: 120 µg/m3)","613","484 (poz. dop.: 10000 µg/m3)","5,2","-1)","-1)"
