"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,0","62","70","6","13","15","820","979","1,8","91","80"
"2:00","7,0","49","53","2","19","9","741","1011","1,5","84","70"
"3:00","6,7","47","51","3","25","10","644","994","1,1","70","58"
"4:00","5,9","28","30","1","42","15","556","929","0,7","58","47"
"5:00","5,3","31","34","2","37","19","545","834","0,6","63","47"
"6:00","4,8","56","86","19","15","20","618","748","0,6","85","52"
"7:00","6,1","60","85","16","16","21","602","678","0,7","91","49"
"8:00","9,6","48","67","13","38","26","526","631","0,4","75","39"
"9:00","9,0","35","51","10","51","30","466","587","0,4","107","42"
"10:00","7,8","24","35","7","62","36","416","547","0,2","91","40"
"11:00","6,6","20","31","7","68","41","360","511","0,1","64","33"
"12:00","5,1","18","26","5","73","45","347","485","0,1","54","24"
"13:00","3,9","17","26","6","69","49","371","463","0,1","53","32"
"14:00","2,9","17","27","6","60","55","381","434","0,1","59","40"
"15:00","2,4","17","28","7","55","59","383","406","0,1","58","36"
"16:00","1,6","18","29","7","49","61","369","387","0,1","44","24"
"17:00","1,3","20","31","7","44","60","370","375","0,1","46","32"
"18:00","1,3","21","31","6","42","58","381","370","0,1","43","25"
"19:00","1,2","20","28","5","41","54","368","371","0,1","35","25"
"20:00","1,0","19","25","4","38","50","370","374","0,1","36","23"
"21:00","1,1","19","23","3","37","46","370","374","0,2","33","28"
"22:00","1,1","18","22","3","37","43","383","374","0,1","41","27"
"23:00","0,8","16","19","2","38","41","374","373","0,1","38","25"
"24:00","1,0","14","17","2","36","39","376","374","0,1","39","28"
"wartość średnia","4,3 (poz. dop.: 125 µg/m3)","29","39","6","42","38","464","567","0,4","61 (poz. dop.: 50 µg/m3)","39"
"minimum","0,8","14","17","1","13","9","347","370","0,1","33","23"
"maksimum","9,6","62","86","19","73","61 (poz. doc.: 120 µg/m3)","820","1011 (poz. dop.: 10000 µg/m3)","1,8","107","80"
