"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","41","44","2","-","-","-","-","-","75","-"
"2:00","-","50","57","4","-","-","-","-","-","79","-"
"3:00","-","53","63","7","-","-","-","-","-","93","-"
"4:00","-","54","64","7","-","-","-","-","-","91","-"
"5:00","-","50","72","15","-","-","-","-","-","86","-"
"6:00","-","40","53","8","-","-","-","-","-","100","-"
"7:00","-","48","139","59","-","-","-","-","-","229","-"
"8:00","-","47","176","85","-","-","-","-","-","203","-"
"9:00","-","38","72","22","-","-","-","-","-","132","-"
"10:00","-","27","36","6","-","-","-","-","-","89","-"
"11:00","-","21","27","4","-","-","-","-","-","96","-"
"12:00","-","17","21","3","-","-","-","-","-","71","-"
"13:00","-","19","23","2","-","-","-","-","-","63","-"
"14:00","-","26","34","5","-","-","-","-","-","143","-"
"15:00","-","25","32","5","-","-","-","-","-","85","-"
"16:00","-","21","23","2","-","-","-","-","-","89","-"
"17:00","-","23","25","1","-","-","-","-","-","74","-"
"18:00","-","27","29","1","-","-","-","-","-","68","-"
"19:00","-","37","39","1","-","-","-","-","-","75","-"
"20:00","-","35","38","2","-","-","-","-","-","70","-"
"21:00","-","41","43","2","-","-","-","-","-","74","-"
"22:00","-","44","48","2","-","-","-","-","-","81","-"
"23:00","-","53","64","7","-","-","-","-","-","97","-"
"24:00","-","52","61","6","-","-","-","-","-","103","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","37","54","11","-1)","-1)","-1)","-1)","-1)","100 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","17","21","1","-1)","-1)","-1)","-1)","-1)","63","-1)"
"maksimum","-1)","54","176","85","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","229","-1)"
