"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12,4","45","143","64","5","6","1605","1966","6,5","-","95"
"2:00","9,1","38","56","12","7","7","1187","2001","5,6","-","61"
"3:00","8,1","28","33","3","17","8","855","1941","4,4","-","38"
"4:00","5,9","26","32","4","23","10","722","1818","3,2","-","21"
"5:00","3,7","29","41","7","19","12","625","1559","2,6","-","22"
"6:00","3,3","39","71","21","12","12","711","1311","2,7","-","26"
"7:00","4,3","57","223","108","2","11","903","1079","3,5","-","30"
"8:00","6,0","61","212","99","4","11","1009","952","3,7","-","42"
"9:00","6,5","53","152","65","8","11","873","861","3,9","-","36"
"10:00","8,3","41","97","37","18","13","667","796","3,2","-","25"
"11:00","9,4","29","54","16","31","15","650","770","3,1","-","23"
"12:00","10,4","26","52","16","37","17","619","757","2,7","-","23"
"13:00","-","-","-","-","-","16","-","776","-","-","23"
"14:00","7,0","33","60","17","38","20","589","759","1,9","-","20"
"15:00","6,0","35","62","18","36","25","599","715","1,9","-","22"
"16:00","5,7","47","92","30","27","28","651","664","2,5","-","19"
"17:00","4,9","46","92","30","26","30","675","636","2,7","-","24"
"18:00","4,4","52","75","15","16","30","726","644","2,7","-","26"
"19:00","5,5","61","95","22","7","27","845","672","3,6","-","42"
"20:00","8,7","55","82","17","10","23","1024","730","4,8","-","67"
"21:00","10,5","52","74","14","12","21","1155","783","5,6","-","95"
"22:00","8,6","47","68","14","10","18","1121","849","5,8","-","74"
"23:00","7,6","46","62","11","7","14","1021","902","4,5","-","64"
"24:00","9,0","43","56","9","8","12","1042","951","4,7","-","63"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","43","86","28","17","17","864","1037","3,7","-1) (poz. dop.: 50 µg/m3)","41"
"minimum","3,3","26","32","3","2","6","589","636","1,9","-1)","19"
"maksimum","12,4","61","223","108","38","30 (poz. doc.: 120 µg/m3)","1605","2001 (poz. dop.: 10000 µg/m3)","6,5","-1)","95"
