"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","27","41","10","-","-","-","-","-","61","44"
"2:00","-","23","38","10","-","-","-","-","-","54","47"
"3:00","-","21","30","6","-","-","-","-","-","57","43"
"4:00","-","18","25","5","-","-","-","-","-","54","38"
"5:00","-","18","31","9","-","-","-","-","-","45","34"
"6:00","-","22","51","20","-","-","-","-","-","48","33"
"7:00","-","26","45","12","-","-","-","-","-","47","38"
"8:00","-","33","87","36","-","-","-","-","-","55","32"
"9:00","-","36","99","41","-","-","-","-","-","64","36"
"10:00","-","31","68","25","-","-","-","-","-","49","34"
"11:00","-","25","48","15","-","-","-","-","-","44","27"
"12:00","-","28","53","17","-","-","-","-","-","45","20"
"13:00","-","24","36","8","-","-","-","-","-","37","21"
"14:00","-","20","25","4","-","-","-","-","-","35","16"
"15:00","-","20","24","3","-","-","-","-","-","41","19"
"16:00","-","27","30","2","-","-","-","-","-","36","22"
"17:00","-","54","65","7","-","-","-","-","-","60","34"
"18:00","-","65","96","20","-","-","-","-","-","78","47"
"19:00","-","59","73","9","-","-","-","-","-","61","39"
"20:00","-","54","77","15","-","-","-","-","-","69","46"
"21:00","-","48","74","17","-","-","-","-","-","74","50"
"22:00","-","44","116","47","-","-","-","-","-","100","55"
"23:00","-","38","75","24","-","-","-","-","-","82","56"
"24:00","-","34","58","16","-","-","-","-","-","81","68"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","57","16","-1)","-1)","-1)","-1)","-1)","58 (poz. dop.: 50 µg/m3)","38"
"minimum","-1)","18","24","2","-1)","-1)","-1)","-1)","-1)","35","16"
"maksimum","-1)","65","116","47","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","100","68"
