"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","3","3","0","63","63","272","280","-","-","8"
"2:00","5,0","3","3","0","64","63","276","279","-","-","9"
"3:00","6,0","3","3","0","61","63","275","278","-","-","6"
"4:00","5,0","3","3","0","58","62","279","276","-","-","9"
"5:00","5,0","4","5","0","58","62","286","276","-","-","6"
"6:00","5,0","10","13","2","53","61","296","278","-","-","4"
"7:00","6,0","19","26","5","41","58","324","285","-","-","6"
"8:00","6,0","26","45","12","33","54","358","296","-","-","8"
"9:00","6,0","31","56","16","35","50","364","307","-","-","17"
"10:00","6,0","26","42","11","43","48","346","316","-","-","6"
"11:00","6,0","23","37","9","44","46","354","326","-","-","8"
"12:00","7,0","29","45","10","36","43","382","339","-","-","12"
"13:00","7,0","31","44","8","31","40","399","353","-","-","14"
"14:00","7,0","38","52","10","23","36","425","369","-","-","15"
"15:00","7,0","32","43","8","31","35","408","380","-","-","11"
"16:00","7,0","32","43","7","27","34","436","389","-","-","11"
"17:00","7,0","27","34","5","33","34","406","395","-","-","11"
"18:00","7,0","23","28","4","39","33","384","399","-","-","14"
"19:00","7,0","19","23","2","43","33","365","401","-","-","10"
"20:00","6,0","18","20","1","46","34","361","398","-","-","15"
"21:00","7,0","16","17","1","48","36","356","393","-","-","11"
"22:00","7,0","13","14","1","51","40","344","383","-","-","15"
"23:00","7,0","11","11","1","54","43","332","373","-","-","10"
"24:00","7,0","9","10","0","55","46","327","359","-","-","7"
"wartość średnia","6,3 (poz. dop.: 125 µg/m3)","19","26","5","45","46","348","339","-1)","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","5,0","3","3","0","23","33","272","276","-1)","-1)","4"
"maksimum","7,0","38","56","16","64","63 (poz. doc.: 120 µg/m3)","436","401 (poz. dop.: 10000 µg/m3)","-1)","-1)","17"
