"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,7","17","19","1","22","9","867","1102","-","53","49"
"2:00","5,3","15","17","1","23","12","840","1052","-","53","48"
"3:00","4,5","13","14","1","25","14","783","1002","-","47","45"
"4:00","4,6","14","15","1","24","17","793","947","-","44","42"
"5:00","4,5","14","16","1","23","19","798","909","-","42","39"
"6:00","5,4","15","17","1","22","21","802","873","-","41","38"
"7:00","6,0","18","20","2","18","22","848","841","-","38","38"
"8:00","6,1","16","18","1","20","22","810","817","-","38","38"
"9:00","6,6","18","22","3","17","22","880","819","-","41","40"
"10:00","6,2","17","22","3","16","21","877","824","-","45","45"
"11:00","11,0","22","29","5","13","19","987","849","-","54","54"
"12:00","11,6","24","33","6","11","18","1031","879","-","55","55"
"13:00","12,2","25","38","8","9","16","1067","913","-","59","59"
"14:00","7,3","27","40","9","7","14","1020","940","-","58","58"
"15:00","6,0","29","47","12","6","12","1032","963","-","60","60"
"16:00","5,7","29","43","9","8","11","987","985","-","65","61"
"17:00","5,8","24","30","4","11","10","965","996","-","62","62"
"18:00","7,5","26","31","3","12","9","1009","1012","-","68","68"
"19:00","7,7","24","28","3","13","10","959","1009","-","71","71"
"20:00","7,6","26","32","3","11","9","975","1002","-","76","76"
"21:00","6,7","24","28","3","14","10","956","988","-","76","73"
"22:00","4,6","20","23","2","18","11","812","962","-","67","64"
"23:00","6,7","21","23","2","15","13","829","937","-","65","65"
"24:00","4,5","20","22","1","16","14","750","907","-","57","57"
"wartość średnia","6,7 (poz. dop.: 125 µg/m3)","21","26","4","16","15","903","939","-1)","56 (poz. dop.: 50 µg/m3)","54"
"minimum","4,5","13","14","1","6","9","750","817","-1)","38","38"
"maksimum","12,2","29","47","12","25","22 (poz. doc.: 120 µg/m3)","1067","1102 (poz. dop.: 10000 µg/m3)","-1)","76","76"
