"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","12","13","0","38","47","213","223","0,6","-","6"
"2:00","2,2","15","15","0","31","45","224","219","0,7","-","6"
"3:00","2,2","12","14","1","30","43","204","214","0,6","-","6"
"4:00","2,1","14","15","1","21","39","203","210","0,7","-","14"
"5:00","2,1","24","34","7","8","34","223","211","0,9","-","10"
"6:00","2,4","30","67","24","2","28","276","219","1,4","-","10"
"7:00","2,5","30","71","27","5","23","324","233","1,9","-","10"
"8:00","2,7","34","93","39","8","18","353","252","2,6","-","15"
"9:00","3,2","29","58","19","17","15","316","265","1,9","-","10"
"10:00","3,2","27","55","18","24","14","280","272","1,7","-","14"
"11:00","2,7","20","37","11","40","16","258","279","1,1","-","9"
"12:00","2,4","13","21","5","58","20","220","281","0,6","-","5"
"13:00","2,5","14","21","5","64","27","232","282","0,4","-","4"
"14:00","2,5","15","22","5","67","35","-","283","0,5","-","3"
"15:00","2,8","21","28","5","66","43","-","277","0,6","-","2"
"16:00","3,6","25","30","3","59","49","-","-","0,8","-","4"
"17:00","3,5","27","32","3","61","55","-","-","1,0","-","4"
"18:00","2,9","30","33","2","54","59","-","-","1,1","-","3"
"19:00","-","50","55","3","33","58","-","-","1,8","-","10"
"20:00","-","54","58","3","24","54","-","-","2,4","-","12"
"21:00","-","71","103","21","3","46","-","-","3,5","-","13"
"22:00","-","65","123","38","3","38","-","-","4,3","-","19"
"23:00","-","54","79","16","5","30","-","-","4,6","-","17"
"24:00","-","40","44","3","11","24","-","-","3,6","-","14"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","30","47","11","31","36","-","-1)","1,6","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","2,1","12","13","0","2","14","-1)","-1)","0,4","-1)","2"
"maksimum","3,6","71","123","39","67","59 (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","4,6","-1)","19"
