"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","9","10","1","42","64","249","255","0,3","20","13"
"2:00","0,7","9","10","1","46","58","246","256","0,4","19","14"
"3:00","0,9","8","9","1","52","54","229","253","0,3","17","14"
"4:00","0,8","9","10","1","54","51","220","247","0,1","21","13"
"5:00","0,7","17","22","4","47","47","236","246","0,1","24","13"
"6:00","0,9","23","31","6","42","45","253","245","0,1","26","14"
"7:00","0,9","26","39","8","40","45","280","246","0,1","29","15"
"8:00","1,1","24","35","7","42","46","264","247","0,1","31","14"
"9:00","1,3","20","29","6","48","46","252","248","0,1","26","14"
"10:00","1,5","17","24","5","53","47","239","247","0,1","24","9"
"11:00","2,1","12","19","4","67","49","242","248","0,0","23","7"
"12:00","1,8","12","16","3","84","53","256","253","0,0","28","6"
"13:00","1,2","13","17","3","99","59","263","256","0,0","20","4"
"14:00","0,8","12","15","2","108","67","238","254","0,0","21","6"
"15:00","0,8","15","19","2","107","76","256","251","0,0","19","10"
"16:00","0,8","17","21","3","105","84","255","250","0,0","16","11"
"17:00","0,6","19","23","3","106","91","262","252","0,0","18","10"
"18:00","0,7","18","21","2","105","97","259","254","0,0","19","11"
"19:00","1,1","28","31","2","88","100","291","260","0,0","28","17"
"20:00","1,3","45","47","1","64","98","318","268","0,1","40","22"
"21:00","1,3","83","119","23","14","87","564","306","0,5","77","25"
"22:00","1,2","81","107","17","8","74","486","337","1,0","74","30"
"23:00","0,9","70","83","9","13","63","442","360","0,7","58","25"
"24:00","0,8","58","65","5","19","52","411","379","0,5","43","27"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","27","34","5","60","65","292","267","0,2","30 (poz. dop.: 50 µg/m3)","14"
"minimum","0,6","8","9","1","8","45","220","245","0,0","16","4"
"maksimum","2,1","83","119","23","108","100 (poz. doc.: 120 µg/m3)","564","379 (poz. dop.: 10000 µg/m3)","1,0","77","30"
