"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","12","2","-","-","-","-","-","10","-"
"2:00","-","9","11","1","-","-","-","-","-","14","-"
"3:00","-","8","10","1","-","-","-","-","-","9","-"
"4:00","-","9","10","1","-","-","-","-","-","13","-"
"5:00","-","21","26","3","-","-","-","-","-","18","-"
"6:00","-","37","81","29","-","-","-","-","-","21","-"
"7:00","-","42","85","28","-","-","-","-","-","21","-"
"8:00","-","31","62","20","-","-","-","-","-","28","-"
"9:00","-","23","40","12","-","-","-","-","-","19","-"
"10:00","-","30","58","19","-","-","-","-","-","19","-"
"11:00","-","22","40","12","-","-","-","-","-","26","-"
"12:00","-","14","21","5","-","-","-","-","-","26","-"
"13:00","-","11","19","5","-","-","-","-","-","23","-"
"14:00","-","17","26","6","-","-","-","-","-","34","-"
"15:00","-","17","25","6","-","-","-","-","-","22","-"
"16:00","-","17","25","5","-","-","-","-","-","26","-"
"17:00","-","17","24","5","-","-","-","-","-","31","-"
"18:00","-","31","46","10","-","-","-","-","-","30","-"
"19:00","-","23","27","3","-","-","-","-","-","30","-"
"20:00","-","66","77","7","-","-","-","-","-","55","-"
"21:00","-","66","83","11","-","-","-","-","-","77","-"
"22:00","-","72","114","27","-","-","-","-","-","89","-"
"23:00","-","66","123","37","-","-","-","-","-","79","-"
"24:00","-","56","73","11","-","-","-","-","-","60","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","48","11","-1)","-1)","-1)","-1)","-1)","34 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","8","10","1","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","72","123","37","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","89","-1)"
