"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","14","15","1","58","51","252","295","0,0","23","9"
"2:00","2,3","13","14","0","58","-","247","-","0,0","18","8"
"3:00","3,0","11","11","0","60","-","249","-","0,0","17","7"
"4:00","2,2","15","16","1","53","-","249","-","0,0","22","8"
"5:00","2,4","28","30","1","40","-","285","-","0,0","22","9"
"6:00","2,7","47","53","4","24","51","335","266","0,0","31","10"
"7:00","3,7","58","74","11","16","46","377","279","0,1","39","14"
"8:00","4,2","50","71","14","21","41","352","293","0,1","38","13"
"9:00","4,0","32","46","10","38","39","299","299","0,0","37","11"
"10:00","3,4","19","26","4","51","38","272","302","0,0","33","11"
"11:00","3,4","17","23","4","54","37","274","305","0,0","33","10"
"12:00","3,4","16","21","3","58","38","274","309","0,0","29","11"
"13:00","3,1","24","31","4","53","39","275","307","0,0","37","10"
"14:00","2,6","20","25","3","62","44","271","299","0,0","30","10"
"15:00","2,1","26","31","4","60","50","287","288","0,0","41","10"
"16:00","1,8","29","34","3","65","55","306","282","0,0","33","12"
"17:00","1,7","27","30","2","75","60","308","283","0,0","29","11"
"18:00","2,1","67","72","3","38","58","428","303","0,1","40","13"
"19:00","2,3","90","106","10","8","52","559","338","0,2","42","16"
"20:00","2,6","22","24","2","46","51","279","339","0,2","38","8"
"21:00","2,3","13","15","1","51","50","246","336","0,0","17","11"
"22:00","2,2","13","14","1","51","49","244","332","0,0","17","8"
"23:00","2,1","10","11","1","51","48","232","325","0,0","16","9"
"24:00","1,9","12","13","1","45","46","242","317","0,0","13","8"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","28","34","4","47","47","298","305","0,0","29 (poz. dop.: 50 µg/m3)","10"
"minimum","1,7","10","11","0","8","37","232","266","0,0","13","7"
"maksimum","4,2","90","106","14","75","60 (poz. doc.: 120 µg/m3)","559","339 (poz. dop.: 10000 µg/m3)","0,2","42","16"
