"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","9","1","-","-","-","-","-","-","-"
"2:00","-","6","8","1","-","-","-","-","-","-","-"
"3:00","-","6","8","1","-","-","-","-","-","-","-"
"4:00","-","9","11","1","-","-","-","-","-","-","-"
"5:00","-","11","13","2","-","-","-","-","-","-","-"
"6:00","-","22","32","7","-","-","-","-","-","-","-"
"7:00","-","22","34","8","-","-","-","-","-","-","-"
"8:00","-","21","45","16","-","-","-","-","-","-","-"
"9:00","-","25","80","36","-","-","-","-","-","-","-"
"10:00","-","23","54","21","-","-","-","-","-","-","-"
"11:00","-","22","52","20","-","-","-","-","-","31","-"
"12:00","-","20","36","11","-","-","-","-","-","32","-"
"13:00","-","18","34","11","-","-","-","-","-","30","-"
"14:00","-","21","38","12","-","-","-","-","-","33","-"
"15:00","-","20","39","13","-","-","-","-","-","44","-"
"16:00","-","19","34","10","-","-","-","-","-","38","-"
"17:00","-","21","40","13","-","-","-","-","-","31","-"
"18:00","-","23","47","16","-","-","-","-","-","32","-"
"19:00","-","16","25","7","-","-","-","-","-","26","-"
"20:00","-","13","19","4","-","-","-","-","-","16","-"
"21:00","-","14","20","4","-","-","-","-","-","15","-"
"22:00","-","11","16","3","-","-","-","-","-","17","-"
"23:00","-","10","12","2","-","-","-","-","-","17","-"
"24:00","-","7","9","1","-","-","-","-","-","17","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","16","30","9","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","25","80","36","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
