"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","24","27","2","-","-","-","-","-","26","-"
"2:00","-","24","27","2","-","-","-","-","-","26","-"
"3:00","-","25","28","2","-","-","-","-","-","24","-"
"4:00","-","26","29","2","-","-","-","-","-","29","-"
"5:00","-","36","52","10","-","-","-","-","-","139","-"
"6:00","-","52","81","19","-","-","-","-","-","95","-"
"7:00","-","66","120","35","-","-","-","-","-","148","-"
"8:00","-","80","154","48","-","-","-","-","-","201","-"
"9:00","-","65","94","19","-","-","-","-","-","65","-"
"10:00","-","29","36","5","-","-","-","-","-","47","-"
"11:00","-","18","22","3","-","-","-","-","-","54","-"
"12:00","-","18","22","3","-","-","-","-","-","50","-"
"13:00","-","21","25","3","-","-","-","-","-","53","-"
"14:00","-","37","43","4","-","-","-","-","-","51","-"
"15:00","-","37","42","4","-","-","-","-","-","82","-"
"16:00","-","30","35","3","-","-","-","-","-","70","-"
"17:00","-","24","28","3","-","-","-","-","-","36","-"
"18:00","-","24","27","2","-","-","-","-","-","41","-"
"19:00","-","30","33","2","-","-","-","-","-","35","-"
"20:00","-","20","22","1","-","-","-","-","-","51","-"
"21:00","-","19","21","1","-","-","-","-","-","43","-"
"22:00","-","18","21","1","-","-","-","-","-","42","-"
"23:00","-","17","19","1","-","-","-","-","-","37","-"
"24:00","-","15","17","1","-","-","-","-","-","37","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","42","7","-1)","-1)","-1)","-1)","-1)","62 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","15","17","1","-1)","-1)","-1)","-1)","-1)","24","-1)"
"maksimum","-1)","80","154","48","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","201","-1)"
