"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","20","20","0","-","-","-","-","-","20","-"
"2:00","-","35","38","2","-","-","-","-","-","29","-"
"3:00","-","23","24","0","-","-","-","-","-","22","-"
"4:00","-","25","32","4","-","-","-","-","-","28","-"
"5:00","-","26","83","37","-","-","-","-","-","51","-"
"6:00","-","30","83","35","-","-","-","-","-","47","-"
"7:00","-","33","80","31","-","-","-","-","-","47","-"
"8:00","-","44","112","44","-","-","-","-","-","43","-"
"9:00","-","41","90","33","-","-","-","-","-","29","-"
"10:00","-","30","53","16","-","-","-","-","-","30","-"
"11:00","-","23","34","7","-","-","-","-","-","20","-"
"12:00","-","27","36","6","-","-","-","-","-","25","-"
"13:00","-","17","20","2","-","-","-","-","-","31","-"
"14:00","-","18","22","3","-","-","-","-","-","34","-"
"15:00","-","22","26","3","-","-","-","-","-","38","-"
"16:00","-","27","32","4","-","-","-","-","-","26","-"
"17:00","-","34","41","4","-","-","-","-","-","46","-"
"18:00","-","37","41","3","-","-","-","-","-","60","-"
"19:00","-","55","63","5","-","-","-","-","-","67","-"
"20:00","-","56","59","3","-","-","-","-","-","90","-"
"21:00","-","49","52","1","-","-","-","-","-","35","-"
"22:00","-","34","34","0","-","-","-","-","-","27","-"
"23:00","-","47","48","1","-","-","-","-","-","28","-"
"24:00","-","38","40","1","-","-","-","-","-","28","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","33","48","10","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","17","20","0","-1)","-1)","-1)","-1)","-1)","20","-1)"
"maksimum","-1)","56","112","44","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","90","-1)"
