"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","11","12","0","43","57","241","239","0,7","-","7"
"2:00","1,8","11","11","0","42","53","232","237","0,8","-","5"
"3:00","1,7","13","14","1","37","49","229","235","0,7","-","11"
"4:00","1,8","12","13","1","41","45","224","234","0,7","-","11"
"5:00","1,9","16","19","2","36","43","235","234","0,6","-","10"
"6:00","2,4","23","33","6","32","40","259","237","0,7","-","10"
"7:00","3,2","21","34","8","37","39","259","240","0,7","-","7"
"8:00","3,8","21","38","11","38","38","271","244","0,6","-","8"
"9:00","3,2","21","36","10","46","39","281","249","0,6","-","8"
"10:00","3,3","20","31","7","53","40","286","256","0,5","-","7"
"11:00","2,2","23","33","7","53","42","294","264","0,8","-","10"
"12:00","2,7","22","35","8","50","43","291","272","0,7","-","15"
"13:00","2,4","26","40","10","51","45","284","278","0,6","-","5"
"14:00","2,1","26","39","8","53","48","280","281","0,7","-","5"
"15:00","1,6","24","36","8","47","49","292","285","0,7","-","9"
"16:00","1,9","30","45","10","39","49","296","288","0,6","-","8"
"17:00","2,4","21","30","6","52","50","291","289","0,8","-","6"
"18:00","2,1","20","25","4","62","51","274","288","0,7","-","4"
"19:00","-","-","-","-","70","53","-","287","0,4","-","6"
"20:00","1,4","19","22","2","58","54","195","273","0,4","-","5"
"21:00","1,5","28","30","1","44","53","208","262","0,8","-","8"
"22:00","2,0","24","26","1","44","52","208","252","0,8","-","12"
"23:00","2,0","33","36","2","32","50","238","244","1,2","-","9"
"24:00","2,7","34","36","1","26","49","235","236","1,3","-","15"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","22","29","5","45","47","257","258","0,7","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,4","11","11","0","26","38","195","234","0,4","-1)","4"
"maksimum","3,8","34","45","11","70","57 (poz. doc.: 120 µg/m3)","296","289 (poz. dop.: 10000 µg/m3)","1,3","-1)","15"
