"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","15","16","1","39","41","305","265","-","26","23"
"2:00","3,3","15","17","1","37","40","307","275","-","33","18"
"3:00","2,7","13","14","0","38","39","260","276","-","35","19"
"4:00","3,0","13","14","1","39","38","254","277","-","27","17"
"5:00","2,4","14","15","1","36","38","264","278","-","20","16"
"6:00","1,8","17","19","1","31","37","299","283","-","22","20"
"7:00","1,9","18","20","1","31","36","314","288","-","22","18"
"8:00","2,4","22","24","1","26","35","346","294","-","25","21"
"9:00","3,8","23","26","2","26","33","329","297","-","27","21"
"10:00","2,8","19","22","2","35","33","291","295","-","23","19"
"11:00","1,9","19","22","2","37","33","287","298","-","19","19"
"12:00","1,7","19","23","2","38","33","285","302","-","21","17"
"13:00","1,7","19","23","2","36","32","290","305","-","17","10"
"14:00","1,5","14","16","1","35","33","273","302","-","13","9"
"15:00","1,0","18","22","2","23","32","313","302","-","10","7"
"16:00","0,9","11","13","1","42","34","241","289","-","8","6"
"17:00","0,7","8","11","1","52","37","210","274","-","8","7"
"18:00","0,7","7","9","1","58","40","197","262","-","13","6"
"19:00","0,8","10","11","1","53","42","210","252","-","27","7"
"20:00","1,4","12","13","1","50","44","219","244","-","13","8"
"21:00","0,9","11","12","0","50","45","218","235","-","15","9"
"22:00","1,3","9","10","1","50","47","205","227","-","15","8"
"23:00","0,9","10","12","1","49","51","189","211","-","12","6"
"24:00","0,8","6","7","1","55","52","177","203","-","12","7"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","14","16","1","40","39","262","272","-1)","19 (poz. dop.: 50 µg/m3)","13"
"minimum","0,7","6","7","0","23","32","177","203","-1)","8","6"
"maksimum","3,8","23","26","2","58","52 (poz. doc.: 120 µg/m3)","346","305 (poz. dop.: 10000 µg/m3)","-1)","35","23"
