"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,0","33","40","5","9","5","876","1318","-","-","59"
"2:00","11,0","23","24","1","18","7","727","1241","-","-","52"
"3:00","12,0","26","30","2","14","8","741","1125","-","-","57"
"4:00","13,0","24","26","1","17","9","677","1014","-","-","54"
"5:00","9,0","27","30","2","14","11","675","939","-","-","43"
"6:00","6,0","39","119","52","4","11","850","877","-","-","47"
"7:00","8,0","39","87","32","5","11","775","797","-","-","54"
"8:00","8,0","42","122","52","3","10","747","759","-","-","58"
"9:00","9,0","46","150","68","3","10","715","738","-","-","51"
"10:00","9,0","39","94","36","8","9","603","723","-","-","45"
"11:00","7,0","26","56","19","13","8","546","699","-","-","38"
"12:00","5,0","28","61","22","12","8","555","683","-","-","30"
"13:00","4,0","26","54","18","15","8","539","666","-","-","27"
"14:00","4,0","24","41","12","22","10","523","625","-","-","17"
"15:00","3,0","20","27","5","36","14","464","587","-","-","16"
"16:00","4,0","26","33","4","32","18","477","553","-","-","16"
"17:00","4,0","33","43","6","21","20","567","534","-","-","25"
"18:00","5,0","39","51","8","15","21","694","546","-","-","35"
"19:00","5,0","44","57","9","8","20","798","577","-","-","48"
"20:00","5,0","48","76","18","6","19","737","600","-","-","41"
"21:00","6,0","49","77","19","5","18","795","632","-","-","44"
"22:00","6,0","48","81","21","3","16","845","672","-","-","55"
"23:00","6,0","44","70","17","3","12","866","722","-","-","58"
"24:00","6,0","42","79","24","2","8","944","781","-","-","61"
"wartość średnia","6,7 (poz. dop.: 125 µg/m3)","35","64","19","12","12","697","767","-1)","-1) (poz. dop.: 50 µg/m3)","43"
"minimum","3,0","20","24","1","2","5","464","534","-1)","-1)","16"
"maksimum","13,0","49","150","68","36","21 (poz. doc.: 120 µg/m3)","944","1318 (poz. dop.: 10000 µg/m3)","-1)","-1)","61"
