"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","17,6","31","34","2","16","24","587","566","5,0","-","59"
"2:00","17,3","34","36","2","12","20","610","573","5,2","-","64"
"3:00","19,1","32","35","2","13","18","605","579","5,2","-","58"
"4:00","22,6","35","39","3","12","15","610","585","5,2","-","61"
"5:00","23,9","36","40","3","12","14","609","589","5,3","-","63"
"6:00","21,0","31","34","2","19","14","579","591","5,0","-","55"
"7:00","17,4","27","31","2","23","15","553","589","4,6","-","45"
"8:00","17,4","30","35","3","21","16","564","590","4,5","-","48"
"9:00","16,9","27","34","5","25","17","560","586","4,6","-","47"
"10:00","17,3","22","31","6","32","20","570","581","4,8","-","49"
"11:00","-","-","-","-","36","22","-","578","4,5","-","41"
"12:00","19,1","22","33","7","44","27","361","542","4,1","-","36"
"13:00","14,0","19","27","5","52","32","321","501","3,4","-","24"
"14:00","10,2","16","21","4","55","36","327","465","3,3","-","25"
"15:00","11,0","19","24","3","52","40","351","436","3,3","-","26"
"16:00","18,5","34","40","4","35","41","500","427","4,2","-","48"
"17:00","19,7","42","49","4","26","41","574","429","4,8","-","46"
"18:00","12,3","36","41","3","30","41","486","417","4,6","-","41"
"19:00","6,2","24","28","2","40","42","375","412","3,7","-","27"
"20:00","5,7","24","27","2","39","41","376","414","3,4","-","24"
"21:00","8,3","38","43","3","23","37","504","437","4,0","-","39"
"22:00","14,2","51","60","5","10","32","742","489","4,7","-","52"
"23:00","13,2","38","43","4","19","28","709","533","4,9","-","59"
"24:00","11,3","41","50","5","10","25","799","571","5,0","-","92"
"wartość średnia","15,4 (poz. dop.: 125 µg/m3)","31","36","4","27","27","534","520","4,5","-1) (poz. dop.: 50 µg/m3)","47"
"minimum","5,7","16","21","2","10","14","321","412","3,3","-1)","24"
"maksimum","23,9","51","60","7","55","42 (poz. doc.: 120 µg/m3)","799","591 (poz. dop.: 10000 µg/m3)","5,3","-1)","92"
