"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","12","16","3","56","51","259","308","-","19","16"
"2:00","2,4","9","14","3","58","51","238","302","-","20","14"
"3:00","1,8","10","15","3","53","52","251","288","-","15","14"
"4:00","2,2","11","16","3","51","52","240","282","-","21","10"
"5:00","3,3","14","19","3","47","51","256","276","-","22","14"
"6:00","2,3","14","19","3","51","52","240","259","-","19","12"
"7:00","2,2","14","20","4","54","53","230","248","-","21","13"
"8:00","2,3","17","24","5","55","53","228","243","-","23","12"
"9:00","3,2","13","21","5","59","53","250","242","-","21","16"
"10:00","2,4","11","18","5","60","54","243","242","-","18","13"
"11:00","2,4","9","17","5","63","55","242","241","-","19","16"
"12:00","2,1","10","18","5","61","56","249","242","-","20","15"
"13:00","2,3","11","19","5","63","58","246","241","-","22","12"
"14:00","2,2","10","19","5","64","60","254","243","-","21","12"
"15:00","2,7","9","16","5","69","62","234","243","-","22","11"
"16:00","1,7","11","17","4","70","64","237","244","-","20","10"
"17:00","1,8","14","19","4","67","65","249","244","-","23","12"
"18:00","2,2","30","36","4","52","64","319","254","-","31","14"
"19:00","15,1","52","60","6","37","61","544","292","-","46","31"
"20:00","14,5","51","59","5","39","58","562","331","-","55","40"
"21:00","13,2","44","51","5","40","55","574","372","-","52","39"
"22:00","10,5","34","40","4","45","52","485","401","-","44","31"
"23:00","7,8","25","30","4","50","50","403","422","-","33","24"
"24:00","8,0","24","30","4","49","47","406","443","-","29","26"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","19","26","4","55","55","310","288","-1)","26 (poz. dop.: 50 µg/m3)","18"
"minimum","1,7","9","14","3","37","47","228","241","-1)","15","10"
"maksimum","15,1","52","60","6","70","65 (poz. doc.: 120 µg/m3)","574","443 (poz. dop.: 10000 µg/m3)","-1)","55","40"
