"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,6","18","18","0","90","107","322","326","1,8","-","30"
"2:00","4,5","15","15","0","88","99","302","323","1,5","-","29"
"3:00","4,3","15","15","0","83","95","294","317","1,3","-","24"
"4:00","4,1","14","15","0","74","92","294","315","1,3","-","30"
"5:00","3,6","33","35","1","41","84","335","315","2,5","-","32"
"6:00","3,6","54","62","5","23","74","400","324","3,2","-","33"
"7:00","3,9","68","88","13","28","65","437","338","2,9","-","25"
"8:00","4,4","79","111","21","31","57","511","362","3,4","-","26"
"9:00","10,0","80","108","18","44","52","493","383","3,3","-","25"
"10:00","5,6","55","65","7","87","51","338","388","2,2","-","17"
"11:00","7,0","30","33","2","143","59","296","388","1,4","-","16"
"12:00","5,7","16","17","1","175","72","270","385","1,1","-","9"
"13:00","4,2","14","15","0","177","89","255","375","0,8","-","9"
"14:00","4,8","17","18","1","183","109","255","357","0,8","-","8"
"15:00","5,9","27","28","1","169","126","253","334","0,7","-","9"
"16:00","10,0","26","27","0","173","144","252","302","0,8","-","15"
"17:00","4,2","22","23","0","171","160","241","270","0,6","-","18"
"18:00","3,7","28","28","0","168","170","279","263","1,1","-","16"
"19:00","-","-","-","-","-","174","-","258","2,1","-","23"
"20:00","3,8","68","72","2","93","162","399","276","2,4","-","20"
"21:00","4,6","73","77","3","80","148","417","299","3,2","-","23"
"22:00","3,7","8","9","0","131","141","222","295","1,4","-","16"
"23:00","2,6","7","7","0","122","134","235","292","0,6","-","11"
"24:00","2,4","7","7","0","97","123","240","290","0,6","-","8"
"wartość średnia","4,8 (poz. dop.: 125 µg/m3)","34","39","3","108","108","319","324","1,7","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","2,4","7","7","0","23","51","222","258","0,6","-1)","8"
"maksimum","10,0","80","111","21","183","174 (poz. doc.: 120 µg/m3)","511","388 (poz. dop.: 10000 µg/m3)","3,4","-1)","33"
