"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","23","24","1","-","-","-","-","-","31","-"
"2:00","-","13","14","0","-","-","-","-","-","25","-"
"3:00","-","23","26","2","-","-","-","-","-","30","-"
"4:00","-","15","16","1","-","-","-","-","-","22","-"
"5:00","-","12","13","1","-","-","-","-","-","26","-"
"6:00","-","8","10","1","-","-","-","-","-","22","-"
"7:00","-","6","7","1","-","-","-","-","-","23","-"
"8:00","-","3","5","1","-","-","-","-","-","19","-"
"9:00","-","3","4","1","-","-","-","-","-","12","-"
"10:00","-","2","3","1","-","-","-","-","-","12","-"
"11:00","-","4","5","1","-","-","-","-","-","11","-"
"12:00","-","7","10","2","-","-","-","-","-","15","-"
"13:00","-","6","9","2","-","-","-","-","-","8","-"
"14:00","-","17","25","5","-","-","-","-","-","15","-"
"15:00","-","3","4","1","-","-","-","-","-","15","-"
"16:00","-","4","4","0","-","-","-","-","-","18","-"
"17:00","-","4","4","0","-","-","-","-","-","19","-"
"18:00","-","3","4","0","-","-","-","-","-","14","-"
"19:00","-","5","6","0","-","-","-","-","-","21","-"
"20:00","-","9","9","0","-","-","-","-","-","16","-"
"21:00","-","16","16","0","-","-","-","-","-","21","-"
"22:00","-","19","19","0","-","-","-","-","-","26","-"
"23:00","-","15","15","0","-","-","-","-","-","29","-"
"24:00","-","14","15","0","-","-","-","-","-","22","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","11","1","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","2","3","0","-1)","-1)","-1)","-1)","-1)","8","-1)"
"maksimum","-1)","23","26","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","31","-1)"
