"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","17","19","1","-","-","-","-","-","20","-"
"2:00","-","13","15","1","-","-","-","-","-","20","-"
"3:00","-","16","17","1","-","-","-","-","-","23","-"
"4:00","-","13","16","1","-","-","-","-","-","17","-"
"5:00","-","11","13","1","-","-","-","-","-","12","-"
"6:00","-","10","12","2","-","-","-","-","-","9","-"
"7:00","-","10","13","2","-","-","-","-","-","8","-"
"8:00","-","12","15","3","-","-","-","-","-","11","-"
"9:00","-","6","10","3","-","-","-","-","-","16","-"
"10:00","-","5","8","2","-","-","-","-","-","11","-"
"11:00","-","8","12","2","-","-","-","-","-","16","-"
"12:00","-","7","11","3","-","-","-","-","-","13","-"
"13:00","-","8","12","2","-","-","-","-","-","10","-"
"14:00","-","8","12","2","-","-","-","-","-","23","-"
"15:00","-","6","10","2","-","-","-","-","-","9","-"
"16:00","-","7","10","2","-","-","-","-","-","12","-"
"17:00","-","11","14","2","-","-","-","-","-","17","-"
"18:00","-","15","18","2","-","-","-","-","-","12","-"
"19:00","-","13","16","2","-","-","-","-","-","19","-"
"20:00","-","23","26","1","-","-","-","-","-","13","-"
"21:00","-","37","41","3","-","-","-","-","-","21","-"
"22:00","-","26","29","2","-","-","-","-","-","16","-"
"23:00","-","11","13","1","-","-","-","-","-","12","-"
"24:00","-","14","16","1","-","-","-","-","-","9","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","13","16","2","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","8","1","-1)","-1)","-1)","-1)","-1)","8","-1)"
"maksimum","-1)","37","41","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","23","-1)"
