"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","4","5","0","38","50","300","301","0,0","14","6"
"2:00","-","-","-","-","36","45","-","301","0,0","12","8"
"3:00","0,7","8","9","0","-","44","285","298","0,0","15","11"
"4:00","0,5","8","9","1","30","40","276","294","0,0","16","14"
"5:00","0,4","12","16","3","22","36","289","292","0,0","13","5"
"6:00","0,7","21","27","4","27","32","283","291","0,0","16","8"
"7:00","0,8","27","35","5","24","30","317","293","0,0","26","8"
"8:00","0,8","22","32","6","25","29","311","294","0,0","33","13"
"9:00","2,7","17","23","3","40","29","1537","471","-","50","36"
"10:00","1,3","15","19","3","43","30","273","446","-","23","6"
"11:00","0,7","11","13","2","61","34","229","439","0,0","23","6"
"12:00","0,6","14","18","2","63","38","272","439","0,1","35","7"
"13:00","1,0","20","26","4","58","43","312","442","0,1","27","8"
"14:00","0,8","18","23","3","56","46","265","439","0,2","31","10"
"15:00","0,6","18","22","3","56","50","266","433","0,1","29","9"
"16:00","0,5","18","22","3","53","54","275","429","0,0","20","11"
"17:00","0,7","17","20","2","51","55","280","272","0,0","21","8"
"18:00","0,7","15","18","2","53","57","272","271","0,0","21","8"
"19:00","0,6","15","17","1","50","55","259","275","0,0","20","10"
"20:00","0,5","14","15","1","49","53","262","274","0,0","15","8"
"21:00","0,7","17","18","1","43","51","264","268","0,0","15","8"
"22:00","1,1","17","18","0","42","50","252","266","0,0","18","9"
"23:00","1,6","16","17","0","39","47","263","266","0,0","21","12"
"24:00","1,3","16","16","0","35","45","263","264","0,0","20","10"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","16","19","2","43","44","331","336","0,0","22 (poz. dop.: 50 µg/m3)","10"
"minimum","0,4","4","5","0","22","29","229","264","0,0","12","5"
"maksimum","2,7","27","35","6","63","57 (poz. doc.: 120 µg/m3)","1537","471 (poz. dop.: 10000 µg/m3)","0,2","50","36"
