"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","13","13","0","-","-","-","-","-","42","28"
"2:00","-","15","16","0","-","-","-","-","-","45","33"
"3:00","-","13","14","0","-","-","-","-","-","49","36"
"4:00","-","11","12","1","-","-","-","-","-","53","34"
"5:00","-","22","33","7","-","-","-","-","-","120","37"
"6:00","-","28","42","10","-","-","-","-","-","82","48"
"7:00","-","31","53","15","-","-","-","-","-","72","36"
"8:00","-","30","60","20","-","-","-","-","-","85","46"
"9:00","-","23","49","17","-","-","-","-","-","102","51"
"10:00","-","22","42","12","-","-","-","-","-","79","45"
"11:00","-","19","30","7","-","-","-","-","-","58","38"
"12:00","-","16","24","5","-","-","-","-","-","53","33"
"13:00","-","15","21","4","-","-","-","-","-","50","25"
"14:00","-","15","19","3","-","-","-","-","-","52","28"
"15:00","-","14","16","1","-","-","-","-","-","48","19"
"16:00","-","18","19","1","-","-","-","-","-","56","26"
"17:00","-","20","21","0","-","-","-","-","-","48","27"
"18:00","-","28","28","0","-","-","-","-","-","53","31"
"19:00","-","24","25","1","-","-","-","-","-","50","34"
"20:00","-","24","25","1","-","-","-","-","-","56","35"
"21:00","-","22","23","0","-","-","-","-","-","51","36"
"22:00","-","18","19","0","-","-","-","-","-","55","41"
"23:00","-","18","18","0","-","-","-","-","-","49","36"
"24:00","-","21","22","0","-","-","-","-","-","54","43"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","27","4","-1)","-1)","-1)","-1)","-1)","61 (poz. dop.: 50 µg/m3)","36"
"minimum","-1)","11","12","0","-1)","-1)","-1)","-1)","-1)","42","19"
"maksimum","-1)","31","60","20","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","120","51"
