"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","13,9","46","58","7","8","10","1186","1143","8,6","117","111"
"2:00","14,8","41","48","5","11","10","1108","1150","8,3","115","104"
"3:00","11,6","45","67","15","5","8","1223","1179","8,2","124","117"
"4:00","9,8","44","66","14","4","7","1265","1212","8,9","132","125"
"5:00","9,7","42","61","12","4","7","1152","1216","8,7","123","117"
"6:00","9,2","41","64","15","3","6","1066","1196","8,3","112","111"
"7:00","9,3","40","71","20","4","6","1116","1174","7,9","115","109"
"8:00","9,9","40","81","27","3","5","1143","1157","8,0","114","-"
"9:00","9,7","39","91","34","5","5","1208","1160","8,1","120","113"
"10:00","11,5","40","94","35","7","4","1265","1180","8,1","128","124"
"11:00","13,4","44","103","38","9","5","1478","1212","9,4","152","142"
"12:00","34,8","46","101","36","15","6","1509","1242","9,5","139","135"
"13:00","40,8","35","61","16","27","9","1014","1225","8,2","94","91"
"14:00","25,1","34","45","8","36","13","845","1197","6,9","71","71"
"15:00","21,6","41","53","8","32","17","956","1177","6,9","77","76"
"16:00","21,5","48","59","7","25","19","1038","1164","9,4","95","90"
"17:00","20,6","55","65","7","17","21","1140","1156","8,3","102","102"
"18:00","25,0","66","87","14","8","21","1271","1156","8,3","115","111"
"19:00","25,3","66","94","18","7","21","1411","1148","8,6","118","-"
"20:00","23,1","60","85","17","7","20","1363","1130","9,4","114","-"
"21:00","16,8","59","109","33","4","17","1436","1182","8,8","110","-"
"22:00","14,9","55","107","34","5","13","1465","1260","9,2","117","112"
"23:00","9,0","52","133","53","5","10","1631","1344","8,5","112","111"
"24:00","9,6","43","74","20","4","7","1476","1399","9,3","121","-"
"wartość średnia","17,1 (poz. dop.: 125 µg/m3)","47","78","20","11","11","1240","1198","8,5","114 (poz. dop.: 50 µg/m3)","109"
"minimum","9,0","34","45","5","3","4","845","1130","6,9","71","71"
"maksimum","40,8","66","133","53","36","21 (poz. doc.: 120 µg/m3)","1631","1399 (poz. dop.: 10000 µg/m3)","9,5","152","142"
