"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","12","12","0","84","94","285","325","0,0","32","20"
"2:00","0,7","12","12","0","76","88","316","327","0,1","31","24"
"3:00","0,3","15","15","0","62","82","374","332","0,1","33","25"
"4:00","0,4","16","16","0","55","78","347","325","0,1","35","25"
"5:00","0,5","15","15","0","52","74","317","320","0,1","39","28"
"6:00","0,6","16","16","0","54","69","337","322","0,1","40","30"
"7:00","0,9","23","24","1","39","63","360","328","0,1","45","33"
"8:00","1,9","22","24","1","44","58","371","339","0,2","44","31"
"9:00","2,7","20","22","1","57","55","369","349","0,2","37","31"
"10:00","2,6","17","18","1","81","55","352","354","0,1","33","20"
"11:00","2,9","15","15","0","102","60","325","347","0,1","30","20"
"12:00","2,6","8","8","0","122","69","269","338","0,0","24","15"
"13:00","3,4","8","8","0","134","79","249","329","0,0","24","13"
"14:00","5,2","8","8","0","142","90","242","317","0,0","25","14"
"15:00","4,0","7","7","0","138","103","226","301","0,0","22","12"
"16:00","3,1","7","7","0","136","114","217","281","0,0","18","13"
"17:00","3,4","9","9","0","134","124","250","266","0,0","25","17"
"18:00","2,5","15","15","0","121","129","286","258","0,0","28","19"
"19:00","2,3","54","54","0","75","125","434","272","0,1","37","22"
"20:00","2,0","87","87","0","30","114","592","312","0,3","37","25"
"21:00","2,0","103","110","5","6","98","682","366","0,5","46","27"
"22:00","1,7","89","112","15","9","81","693","423","0,7","48","30"
"23:00","1,7","73","81","5","17","66","600","469","0,5","42","30"
"24:00","1,7","29","29","0","63","57","394","491","0,3","34","26"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","28","30","1","76","84","370","337","0,2","34 (poz. dop.: 50 µg/m3)","23"
"minimum","0,3","7","7","0","6","55","217","258","0,0","18","12"
"maksimum","5,2","103","112","15","142","129 (poz. doc.: 120 µg/m3)","693","491 (poz. dop.: 10000 µg/m3)","0,7","48","33"
