"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,3","20","22","1","22","21","467","564","0,3","37","30"
"2:00","4,2","10","11","1","28","20","430","553","0,2","38","31"
"3:00","4,5","12","12","1","24","21","469","531","0,3","37","31"
"4:00","4,1","12","13","1","22","22","462","511","0,3","34","31"
"5:00","3,7","11","12","1","23","22","437","490","0,3","29","22"
"6:00","3,1","10","11","1","24","22","394","468","0,2","22","20"
"7:00","2,9","15","17","1","18","22","406","448","0,1","26","22"
"8:00","3,2","25","33","5","9","21","451","439","0,2","28","24"
"9:00","4,5","21","29","5","13","20","438","436","0,2","27","20"
"10:00","4,2","12","17","3","21","19","395","431","0,1","24","18"
"11:00","4,0","12","18","4","26","19","375","420","0,1","21","16"
"12:00","3,6","10","16","3","32","21","359","407","0,1","19","13"
"13:00","3,1","12","16","3","36","22","348","396","0,1","20","12"
"14:00","3,6","13","16","2","38","24","339","389","0,1","18","15"
"15:00","3,4","25","32","5","27","25","408","389","0,1","25","20"
"16:00","2,9","26","33","4","20","27","436","387","0,3","31","25"
"17:00","2,1","30","39","6","16","27","465","391","0,2","24","23"
"18:00","1,6","20","24","2","33","29","383","389","0,1","21","17"
"19:00","1,2","33","36","2","20","28","424","395","0,1","27","15"
"20:00","1,9","43","50","5","14","26","490","412","0,2","28","25"
"21:00","1,8","34","38","3","14","23","470","427","0,2","29","25"
"22:00","1,9","35","39","3","12","19","455","441","0,2","33","27"
"23:00","1,9","28","31","2","17","18","431","444","0,2","30","25"
"24:00","2,1","21","23","1","21","18","440","445","0,2","24","23"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","20","25","3","22","22","424","442","0,2","27 (poz. dop.: 50 µg/m3)","22"
"minimum","1,2","10","11","1","9","18","339","387","0,1","18","12"
"maksimum","4,5","43","50","6","38","29 (poz. doc.: 120 µg/m3)","490","564 (poz. dop.: 10000 µg/m3)","0,3","38","31"
