"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","42","45","2","26","75","480","373","2,8","-","24"
"2:00","2,8","42","45","2","12","62","481","398","4,0","-","26"
"3:00","2,6","34","37","2","12","49","436","415","3,5","-","23"
"4:00","3,0","23","25","1","33","43","378","420","3,3","-","20"
"5:00","2,9","28","31","2","24","36","380","418","2,8","-","22"
"6:00","3,1","52","101","32","6","28","461","426","3,2","-","23"
"7:00","3,4","56","110","36","7","23","563","442","3,8","-","26"
"8:00","3,9","66","122","37","11","16","571","469","3,8","-","27"
"9:00","4,7","78","131","34","23","16","589","483","3,8","-","24"
"10:00","6,2","46","61","10","88","25","413","474","3,1","-","23"
"11:00","12,7","12","13","1","132","40","282","455","1,3","-","11"
"12:00","10,0","10","11","1","140","54","296","444","1,0","-","14"
"13:00","10,0","6","7","0","151","70","294","434","0,9","-","15"
"14:00","9,8","6","7","0","157","89","300","413","0,8","-","13"
"15:00","7,8","7","7","0","155","107","307","381","0,7","-","14"
"16:00","7,1","7","7","0","160","126","303","348","0,8","-","14"
"17:00","6,0","8","9","0","152","142","310","313","0,7","-","16"
"18:00","5,6","7","7","0","150","150","302","299","0,7","-","17"
"19:00","4,7","9","9","0","137","150","311","303","0,8","-","16"
"20:00","4,3","27","27","0","107","146","382","314","1,4","-","21"
"21:00","3,8","98","104","4","23","130","592","351","2,8","-","28"
"22:00","3,7","86","89","2","30","114","505","376","3,1","-","32"
"23:00","3,7","76","78","1","24","98","576","410","3,5","-","31"
"24:00","3,8","49","50","1","48","84","463","430","3,5","-","27"
"wartość średnia","5,4 (poz. dop.: 125 µg/m3)","36","47","7","75","78","416","400","2,3","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","2,6","6","7","0","6","16","282","299","0,7","-1)","11"
"maksimum","12,7","98","131","37","160","150 (poz. doc.: 120 µg/m3)","592","483 (poz. dop.: 10000 µg/m3)","4,0","-1)","32"
