"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","59","63","3","13","43","277","281","0,1","24","-"
"2:00","1,0","45","46","1","20","36","250","287","0,0","19","-"
"3:00","0,7","34","35","1","23","29","247","292","0,1","25","-"
"4:00","0,6","30","32","1","26","23","253","294","0,0","24","-"
"5:00","1,1","35","40","3","23","20","267","290","0,1","24","-"
"6:00","1,5","35","106","46","7","16","440","307","0,2","35","-"
"7:00","1,5","42","126","55","5","15","524","327","0,5","44","-"
"8:00","1,6","53","109","37","18","17","491","344","0,3","43","-"
"9:00","0,9","33","48","9","53","22","312","348","0,1","37","-"
"10:00","3,8","26","37","7","71","28","257","349","0,0","28","-"
"11:00","3,8","21","27","4","79","35","245","349","0,0","29","-"
"12:00","3,6","21","29","5","82","42","246","348","0,0","30","-"
"13:00","2,9","20","26","4","89","50","230","343","0,0","33","-"
"14:00","2,1","17","22","3","93","61","227","317","0,0","22","-"
"15:00","1,3","14","17","2","92","72","224","279","0,0","24","-"
"16:00","2,0","16","20","2","88","81","218","245","0,0","20","-"
"17:00","1,3","17","19","1","92","86","233","235","0,0","17","-"
"18:00","1,2","23","24","1","86","88","247","234","0,0","20","-"
"19:00","1,0","32","33","1","81","88","309","242","0,0","21","-"
"20:00","1,0","39","40","0","70","86","305","249","0,0","28","-"
"21:00","0,6","31","32","0","73","84","298","258","0,1","25","-"
"22:00","1,0","23","23","0","81","83","267","263","0,0","24","-"
"23:00","0,7","9","9","0","105","85","211","261","0,0","21","-"
"24:00","0,5","7","7","0","106","87","206","260","0,0","15","-"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","28","40","8","62","53","283","292","0,1","26 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,5","7","7","0","5","15","206","234","0,0","15","-1)"
"maksimum","3,8","59","126","55","106","88 (poz. doc.: 120 µg/m3)","524","349 (poz. dop.: 10000 µg/m3)","0,5","44","-1)"
