"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","57","63","4","-","-","-","-","-","42","-"
"2:00","-","67","87","13","-","-","-","-","-","49","-"
"3:00","-","63","73","7","-","-","-","-","-","51","-"
"4:00","-","58","70","8","-","-","-","-","-","43","-"
"5:00","-","60","84","15","-","-","-","-","-","68","-"
"6:00","-","61","136","49","-","-","-","-","-","91","-"
"7:00","-","64","132","44","-","-","-","-","-","71","-"
"8:00","-","80","183","67","-","-","-","-","-","146","-"
"9:00","-","75","128","35","-","-","-","-","-","132","-"
"10:00","-","66","96","20","-","-","-","-","-","104","-"
"11:00","-","45","71","17","-","-","-","-","-","72","-"
"12:00","-","30","41","7","-","-","-","-","-","40","-"
"13:00","-","39","49","7","-","-","-","-","-","44","-"
"14:00","-","57","71","10","-","-","-","-","-","130","-"
"15:00","-","32","39","5","-","-","-","-","-","82","-"
"16:00","-","24","29","3","-","-","-","-","-","88","-"
"17:00","-","21","24","3","-","-","-","-","-","227","-"
"18:00","-","22","25","2","-","-","-","-","-","45","-"
"19:00","-","52","56","3","-","-","-","-","-","66","-"
"20:00","-","80","115","23","-","-","-","-","-","99","-"
"21:00","-","101","130","19","-","-","-","-","-","125","-"
"22:00","-","80","92","8","-","-","-","-","-","70","-"
"23:00","-","95","124","19","-","-","-","-","-","69","-"
"24:00","-","82","100","12","-","-","-","-","-","62","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","60","85","17","-1)","-1)","-1)","-1)","-1)","84 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","21","24","2","-1)","-1)","-1)","-1)","-1)","40","-1)"
"maksimum","-1)","101","183","67","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","227","-1)"
