"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","7","7","0","102","88","212","257","0,0","13","-"
"2:00","1,5","7","7","0","104","90","218","253","0,0","12","-"
"3:00","1,7","6","7","0","100","93","225","243","0,0","13","-"
"4:00","2,0","7","7","0","90","95","229","233","0,0","16","-"
"5:00","2,2","8","9","0","79","96","229","225","0,0","13","-"
"6:00","1,8","10","11","1","65","94","231","220","0,0","15","-"
"7:00","1,6","7","8","1","64","89","215","221","0,0","15","-"
"8:00","1,8","9","11","2","63","83","215","222","0,0","25","-"
"9:00","1,1","7","8","1","70","79","204","221","0,0","20","-"
"10:00","0,8","5","7","1","75","76","205","219","0,0","19","-"
"11:00","0,5","5","6","1","80","73","201","216","0,0","20","-"
"12:00","0,5","5","6","1","80","72","197","212","0,0","19","-"
"13:00","0,5","5","6","1","78","72","201","209","0,0","19","-"
"14:00","0,4","5","7","1","76","73","202","205","0,0","15","-"
"15:00","0,4","6","7","1","76","75","203","204","0,0","13","-"
"16:00","0,8","5","6","1","79","77","194","201","0,0","12","-"
"17:00","1,2","6","7","1","80","78","195","200","0,0","14","-"
"18:00","1,1","6","6","0","77","78","198","199","0,0","15","-"
"19:00","1,2","9","10","1","74","77","210","200","0,0","14","-"
"20:00","1,2","8","9","0","71","76","214","202","0,0","16","-"
"21:00","1,1","10","10","0","66","75","214","204","0,0","14","-"
"22:00","0,8","12","12","0","60","73","221","206","0,0","16","-"
"23:00","1,5","20","20","0","50","69","255","213","0,0","19","-"
"24:00","1,3","22","22","0","45","65","258","221","0,0","16","-"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","8","9","1","75","80","215","217","0,0","16 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,4","5","6","0","45","65","194","199","0,0","12","-1)"
"maksimum","2,2","22","22","2","104","96 (poz. doc.: 120 µg/m3)","258","257 (poz. dop.: 10000 µg/m3)","0,0","25","-1)"
