"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","11","11","0","63","65","284","339","1,4","-","9"
"2:00","2,4","8","8","0","56","64","255","328","1,2","-","10"
"3:00","2,5","9","10","0","54","64","242","304","1,6","-","12"
"4:00","2,1","8","8","0","53","62","227","285","1,2","-","8"
"5:00","2,2","8","8","0","53","61","219","268","0,6","-","8"
"6:00","2,2","11","13","1","49","57","234","261","0,6","-","9"
"7:00","2,0","8","9","1","48","55","242","253","0,6","-","7"
"8:00","1,9","8","10","1","40","52","264","246","0,6","-","10"
"9:00","2,0","10","13","2","41","49","257","242","0,7","-","9"
"10:00","-","-","-","-","-","48","-","240","0,6","-","6"
"11:00","1,7","8","10","1","64","50","277","246","0,6","-","3"
"12:00","1,8","7","9","1","68","52","267","251","0,7","-","7"
"13:00","1,7","6","7","1","74","55","251","256","0,5","-","5"
"14:00","1,7","8","9","1","81","59","235","256","0,4","-","3"
"15:00","2,4","8","10","1","84","65","232","255","0,4","-","2"
"16:00","2,0","10","11","1","82","71","245","252","0,4","-","5"
"17:00","1,8","11","12","1","80","76","246","251","0,6","-","7"
"18:00","2,5","13","13","0","78","76","239","249","0,5","-","5"
"19:00","6,1","27","28","1","58","76","250","246","0,8","-","5"
"20:00","4,5","18","19","0","66","75","231","241","1,0","-","9"
"21:00","2,9","16","16","0","64","74","230","238","0,8","-","10"
"22:00","2,0","15","16","0","58","71","235","239","0,7","-","7"
"23:00","1,8","12","12","0","59","68","226","238","0,7","-","3"
"24:00","2,0","10","10","0","55","65","226","235","0,7","-","2"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","11","12","1","62","63","244","259","0,7","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","1,7","6","7","0","40","48","219","235","0,4","-1)","2"
"maksimum","6,1","27","28","2","84","76 (poz. doc.: 120 µg/m3)","284","339 (poz. dop.: 10000 µg/m3)","1,6","-1)","12"
