"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","20","21","1","40","31","444","567","0,4","28","-"
"2:00","2,7","19","20","1","40","30","421","578","0,4","31","21"
"3:00","2,7","13","14","1","52","31","348","572","0,2","26","21"
"4:00","1,8","21","23","1","32","34","449","533","0,2","29","26"
"5:00","2,2","22","24","1","37","38","415","452","0,2","23","20"
"6:00","2,6","33","39","4","29","38","412","429","0,1","30","22"
"7:00","2,7","52","123","46","2","34","803","469","0,5","41","34"
"8:00","4,1","63","189","82","6","30","919","526","1,0","51","34"
"9:00","5,9","61","108","31","13","26","629","549","0,6","47","28"
"10:00","6,7","69","179","72","9","22","757","591","1,0","65","31"
"11:00","6,9","47","73","17","28","19","415","600","0,3","39","22"
"12:00","6,5","57","106","32","13","17","636","623","0,7","53","36"
"13:00","7,0","51","80","19","14","14","594","646","0,8","49","35"
"14:00","6,3","45","65","13","21","13","534","661","0,7","48","29"
"15:00","5,2","39","50","7","30","17","474","620","0,5","38","24"
"16:00","3,9","22","27","3","54","23","352","549","0,3","21","12"
"17:00","2,1","22","26","3","55","28","349","514","0,1","22","15"
"18:00","1,1","23","25","1","51","33","372","466","0,2","22","22"
"19:00","1,1","31","35","2","41","35","475","473","0,4","29","25"
"20:00","1,2","23","25","1","47","39","491","455","0,5","33","29"
"21:00","0,9","25","28","2","46","43","438","436","0,5","31","23"
"22:00","0,8","18","19","1","58","48","367","415","0,3","27","23"
"23:00","0,9","19","20","1","59","51","412","407","0,3","24","-"
"24:00","1,1","21","23","1","58","52","399","413","0,4","24","-"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","34","56","14","35","31","496","523","0,4","35 (poz. dop.: 50 µg/m3)","25"
"minimum","0,8","13","14","1","2","13","348","407","0,1","21","12"
"maksimum","7,0","69","189","82","59","52 (poz. doc.: 120 µg/m3)","919","661 (poz. dop.: 10000 µg/m3)","1,0","65","36"
