"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,9","35","44","6","15","9","689","659","4,0","-","42"
"2:00","3,3","33","40","4","10","7","741","704","4,5","-","47"
"3:00","3,5","35","73","25","3","7","1124","771","5,0","-","65"
"4:00","3,0","32","55","15","3","7","881","780","5,0","-","58"
"5:00","4,2","34","45","7","10","7","496","753","3,4","-","27"
"6:00","3,8","35","62","18","9","8","545","736","2,8","-","28"
"7:00","4,7","48","108","39","2","8","781","742","3,8","-","38"
"8:00","5,9","60","256","126","3","7","1154","801","4,7","-","48"
"9:00","9,3","63","307","159","4","5","1405","891","5,6","-","64"
"10:00","11,8","54","145","59","7","5","693","885","4,9","-","43"
"11:00","7,6","52","110","38","7","6","620","822","4,0","-","37"
"12:00","7,5","53","131","50","5","6","745","805","4,8","-","44"
"13:00","7,0","45","90","30","13","6","538","810","4,1","-","30"
"14:00","4,4","43","71","18","19","8","408","793","2,9","-","23"
"15:00","3,5","36","58","14","22","10","430","749","2,8","-","23"
"16:00","1,7","47","71","16","15","12","482","665","3,0","-","26"
"17:00","2,0","62","110","31","3","11","625","568","3,6","-","27"
"18:00","2,0","61","114","34","3","11","578","554","4,1","-","32"
"19:00","2,5","41","72","20","12","12","440","531","3,7","-","29"
"20:00","1,5","25","35","6","25","14","347","481","2,4","-","21"
"21:00","1,9","28","35","5","19","15","392","463","2,8","-","26"
"22:00","2,8","30","37","5","18","15","409","463","3,0","-","31"
"23:00","2,8","30","35","3","21","15","387","457","2,7","-","23"
"24:00","3,3","27","30","2","23","16","397","447","2,9","-","30"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","42","89","30","11","9","638","680","3,8","-1) (poz. dop.: 50 µg/m3)","36"
"minimum","1,5","25","30","2","2","5","347","447","2,4","-1)","21"
"maksimum","11,8","63","307","159","25","16 (poz. doc.: 120 µg/m3)","1405","891 (poz. dop.: 10000 µg/m3)","5,6","-1)","65"
