"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,6","14","15","1","23","14","490","582","0,5","36","32"
"2:00","4,6","14","16","1","20","17","511","548","0,5","36","36"
"3:00","4,4","14","16","1","19","19","514","523","0,6","45","39"
"4:00","4,4","14","15","1","17","20","521","512","0,6","48","39"
"5:00","5,2","17","19","2","14","20","539","510","0,7","51","44"
"6:00","6,8","23","27","3","8","19","599","521","0,7","53","48"
"7:00","7,3","35","64","19","1","16","768","556","0,9","55","43"
"8:00","9,7","44","115","46","2","13","812","594","1,0","55","44"
"9:00","16,3","43","121","51","3","11","837","638","1,5","67","59"
"10:00","15,4","42","88","30","7","9","606","650","1,3","58","45"
"11:00","13,7","36","56","13","13","8","484","646","0,6","47","39"
"12:00","12,2","34","52","12","18","8","476","640","0,6","48","35"
"13:00","10,9","34","48","9","23","9","457","630","0,6","42","30"
"14:00","9,6","37","49","8","26","12","440","610","0,4","36","25"
"15:00","7,4","45","61","11","19","14","472","573","0,5","43","24"
"16:00","8,0","52","71","13","16","16","517","536","0,6","54","31"
"17:00","10,4","62","94","21","8","16","613","508","0,5","46","36"
"18:00","4,6","38","46","5","22","18","431","486","0,5","34","31"
"19:00","3,2","31","37","4","-","19","440","481","0,4","34","34"
"20:00","2,9","33","40","4","15","18","465","479","0,5","36","36"
"21:00","3,4","38","46","6","11","17","570","494","0,6","38","38"
"22:00","3,1","35","42","4","10","14","533","505","0,7","36","32"
"23:00","3,1","25","29","2","15","14","469","505","0,4","20","19"
"24:00","2,8","25","27","2","15","14","483","500","0,5","24","20"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","33","50","11","14","15","544","551","0,6","43 (poz. dop.: 50 µg/m3)","36"
"minimum","2,8","14","15","1","1","8","431","479","0,4","20","19"
"maksimum","16,3","62","121","51","26","20 (poz. doc.: 120 µg/m3)","837","650 (poz. dop.: 10000 µg/m3)","1,5","67","59"
