"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","9","10","1","26","26","260","278","0,0","19","9"
"2:00","1,6","7","9","1","31","27","240","270","0,0","15","10"
"3:00","1,3","6","6","0","36","28","223","263","0,0","13","9"
"4:00","1,7","9","14","3","41","30","209","253","0,0","13","7"
"5:00","1,3","4","5","1","55","33","179","239","0,0","20","7"
"6:00","1,0","8","9","1","49","36","191","229","0,0","23","5"
"7:00","1,5","14","16","1","39","38","208","222","0,0","23","4"
"8:00","2,1","17","20","2","38","39","219","216","0,0","21","8"
"9:00","2,6","15","19","3","43","41","221","211","0,1","36","13"
"10:00","2,2","9","12","2","53","44","201","206","0,0","68","11"
"11:00","1,5","6","8","2","60","47","194","203","0,0","26","7"
"12:00","1,4","6","10","2","59","50","201","202","0,0","27","3"
"13:00","1,4","5","7","1","58","50","200","205","0,0","24","4"
"14:00","1,2","8","11","2","57","51","211","207","0,0","20","8"
"15:00","1,1","6","8","1","58","53","219","208","0,0","20","8"
"16:00","1,1","7","9","1","57","56","201","206","0,0","19","6"
"17:00","0,9","6","7","1","57","58","211","205","0,0","19","7"
"18:00","1,1","7","8","1","54","58","226","208","0,0","17","11"
"19:00","0,8","5","6","1","55","57","221","211","0,0","15","7"
"20:00","0,9","5","7","1","53","56","220","214","0,0","19","7"
"21:00","0,8","6","7","1","49","55","235","218","0,0","21","13"
"22:00","0,3","5","6","1","49","54","226","220","0,0","13","12"
"23:00","0,7","4","5","1","48","53","226","221","0,0","19","10"
"24:00","0,6","2","3","0","54","52","208","222","0,0","16","10"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","7","9","1","49","45","215","222","0,0","22 (poz. dop.: 50 µg/m3)","8"
"minimum","0,3","2","3","0","26","26","179","202","0,0","13","3"
"maksimum","2,6","17","20","3","60","58 (poz. doc.: 120 µg/m3)","260","278 (poz. dop.: 10000 µg/m3)","0,1","68","13"
