"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,5","23","26","2","33","36","442","531","-","25","22"
"2:00","7,8","21","22","1","34","35","432","515","-","22","21"
"3:00","7,2","18","20","1","37","34","403","501","-","24","16"
"4:00","6,0","12","14","1","48","36","317","471","-","17","15"
"5:00","5,7","10","11","1","53","38","275","439","-","23","13"
"6:00","6,3","13","14","1","54","40","268","406","-","23","10"
"7:00","6,4","17","20","2","54","43","266","367","-","29","11"
"8:00","6,4","22","26","2","48","45","289","337","-","29","12"
"9:00","6,4","24","28","3","48","47","299","319","-","27","18"
"10:00","5,5","22","28","4","50","49","284","300","-","29","14"
"11:00","5,4","21","26","4","50","51","287","286","-","23","12"
"12:00","5,2","20","26","4","52","51","285","282","-","29","15"
"13:00","4,3","18","24","4","53","51","288","283","-","25","16"
"14:00","3,9","18","24","4","53","51","285","285","-","23","17"
"15:00","4,2","21","27","4","50","50","286","288","-","25","18"
"16:00","4,4","26","30","3","47","50","305","290","-","23","13"
"17:00","4,4","29","34","3","44","50","324","293","-","26","12"
"18:00","4,7","33","37","3","39","48","347","301","-","24","14"
"19:00","5,9","49","55","4","24","45","443","320","-","31","25"
"20:00","9,2","46","52","4","25","42","501","347","-","30","30"
"21:00","9,2","39","43","3","30","39","485","372","-","30","30"
"22:00","10,6","39","43","2","30","36","518","401","-","34","29"
"23:00","7,9","28","30","2","36","34","437","420","-","32","28"
"24:00","6,6","20","22","1","42","34","394","431","-","27","25"
"wartość średnia","6,3 (poz. dop.: 125 µg/m3)","24","28","3","43","43","353","366","-1)","26 (poz. dop.: 50 µg/m3)","18"
"minimum","3,9","10","11","1","24","34","266","282","-1)","17","10"
"maksimum","10,6","49","55","4","54","51 (poz. doc.: 120 µg/m3)","518","531 (poz. dop.: 10000 µg/m3)","-1)","34","30"
