"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","13","15","1","51","53","261","270","0,2","19","12"
"2:00","2,5","13","14","1","51","53","252","262","0,1","17","17"
"3:00","2,5","17","18","0","46","52","262","259","0,1","19","13"
"4:00","2,9","22","23","1","42","51","265","260","0,4","21","14"
"5:00","3,4","17","18","1","47","50","286","262","0,1","20","15"
"6:00","2,4","11","11","1","55","49","247","262","0,1","21","13"
"7:00","2,1","16","17","1","52","49","274","264","0,1","23","22"
"8:00","2,0","19","21","1","44","48","302","269","0,0","25","18"
"9:00","2,3","24","29","4","33","46","325","277","0,0","22","22"
"10:00","2,6","23","29","4","33","44","325","286","0,1","17","12"
"11:00","3,0","22","32","7","34","42","337","295","0,1","13","14"
"12:00","2,8","19","25","4","39","42","309","301","0,2","13","13"
"13:00","2,7","22","29","5","37","41","324","305","0,3","11","7"
"14:00","3,1","14","18","2","47","40","297","311","0,1","13","9"
"15:00","3,5","7","9","1","57","40","262","310","0,1","13","7"
"16:00","3,5","7","8","1","59","42","260","305","0,1","15","10"
"17:00","2,7","6","7","1","76","48","238","294","0,1","16","9"
"18:00","2,3","4","5","1","86","54","209","279","0,1","18","9"
"19:00","2,1","5","6","1","82","60","217","264","0,1","19","7"
"20:00","2,3","6","8","1","79","65","234","255","0,0","12","7"
"21:00","2,3","8","10","1","73","70","264","247","0,0","12","11"
"22:00","2,6","8","9","1","75","74","265","243","0,0","15","14"
"23:00","2,2","7","8","1","73","76","254","242","0,0","17","13"
"24:00","2,1","5","6","1","75","78","237","240","0,1","17","13"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","13","16","2","56","53","271","274","0,1","17 (poz. dop.: 50 µg/m3)","13"
"minimum","2,0","4","5","0","33","40","209","240","0,0","11","7"
"maksimum","3,5","24","32","7","86","78 (poz. doc.: 120 µg/m3)","337","311 (poz. dop.: 10000 µg/m3)","0,4","25","22"
