"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","18","18","0","64","78","221","228","1,7","-","11"
"2:00","4,8","21","21","0","50","71","222","234","1,5","-","14"
"3:00","5,6","12","13","0","61","67","214","233","0,9","-","14"
"4:00","4,8","12","13","0","64","67","208","222","0,7","-","9"
"5:00","3,2","16","18","1","61","66","200","215","0,7","-","9"
"6:00","2,7","31","36","4","51","63","209","213","0,9","-","10"
"7:00","2,8","34","42","6","40","58","247","217","1,2","-","13"
"8:00","2,9","36","47","8","36","53","236","220","1,5","-","10"
"9:00","3,2","33","42","6","38","50","237","222","1,1","-","15"
"10:00","3,5","25","34","6","51","50","249","225","1,1","-","11"
"11:00","3,5","21","27","4","66","51","231","227","1,0","-","12"
"12:00","6,1","18","22","3","81","53","211","227","0,7","-","9"
"13:00","5,6","19","23","3","94","57","196","227","0,7","-","9"
"14:00","5,6","26","29","2","91","62","200","226","0,9","-","11"
"15:00","3,9","22","27","3","97","69","198","220","0,8","-","9"
"16:00","3,4","23","27","2","103","78","199","215","0,8","-","5"
"17:00","3,0","27","29","2","97","85","197","210","1,5","-","10"
"18:00","2,8","15","15","0","103","92","184","202","0,6","-","8"
"19:00","2,8","27","27","0","85","94","249","204","0,9","-","11"
"20:00","3,2","33","34","0","78","93","254","210","1,8","-","12"
"21:00","2,7","37","38","1","55","89","264","218","1,5","-","14"
"22:00","2,8","55","57","1","29","81","296","230","1,7","-","14"
"23:00","2,5","53","61","5","27","72","266","239","2,0","-","13"
"24:00","2,3","44","50","4","26","63","269","248","1,7","-","18"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","27","31","3","65","69","227","222","1,2","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","2,3","12","13","0","26","50","184","202","0,6","-1)","5"
"maksimum","6,1","55","61","8","103","94 (poz. doc.: 120 µg/m3)","296","248 (poz. dop.: 10000 µg/m3)","2,0","-1)","18"
