"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","5","0","-","-","-","-","-","12","6"
"2:00","-","7","7","0","-","-","-","-","-","12","7"
"3:00","-","8","9","0","-","-","-","-","-","16","8"
"4:00","-","11","12","1","-","-","-","-","-","19","7"
"5:00","-","15","17","2","-","-","-","-","-","24","6"
"6:00","-","24","35","7","-","-","-","-","-","25","7"
"7:00","-","30","52","15","-","-","-","-","-","29","10"
"8:00","-","25","38","9","-","-","-","-","-","22","8"
"9:00","-","21","28","5","-","-","-","-","-","28","6"
"10:00","-","26","34","5","-","-","-","-","-","21","7"
"11:00","-","20","28","5","-","-","-","-","-","19","8"
"12:00","-","15","21","4","-","-","-","-","-","16","6"
"13:00","-","16","22","4","-","-","-","-","-","18","4"
"14:00","-","26","37","8","-","-","-","-","-","14","4"
"15:00","-","34","50","11","-","-","-","-","-","24","6"
"16:00","-","30","44","9","-","-","-","-","-","25","6"
"17:00","-","28","43","10","-","-","-","-","-","20","7"
"18:00","-","14","16","2","-","-","-","-","-","17","5"
"19:00","-","22","24","1","-","-","-","-","-","18","4"
"20:00","-","45","53","5","-","-","-","-","-","36","6"
"21:00","-","66","97","20","-","-","-","-","-","35","13"
"22:00","-","32","34","2","-","-","-","-","-","25","12"
"23:00","-","21","23","1","-","-","-","-","-","23","10"
"24:00","-","11","12","1","-","-","-","-","-","20","7"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","31","5","-1)","-1)","-1)","-1)","-1)","22 (poz. dop.: 50 µg/m3)","7"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","12","4"
"maksimum","-1)","66","97","20","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","36","13"
