"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","27","29","1","53","62","286","304","1,4","-","-"
"2:00","1,9","25","26","1","52","58","283","301","1,4","-","-"
"3:00","1,7","30","32","1","33","51","304","309","1,5","-","-"
"4:00","1,9","33","35","1","40","47","290","309","1,5","-","-"
"5:00","2,0","37","41","2","31","44","306","303","1,5","-","-"
"6:00","2,7","47","59","8","35","44","353","301","1,6","-","-"
"7:00","3,1","46","63","11","42","44","337","305","1,6","-","-"
"8:00","2,9","31","41","7","67","44","276","304","1,4","-","-"
"9:00","2,5","25","34","6","77","47","253","300","0,8","-","10"
"10:00","2,2","21","27","4","87","52","246","296","0,7","-","7"
"11:00","3,1","18","22","2","99","60","247","288","0,8","-","8"
"12:00","7,3","16","19","2","103","68","249","283","0,8","-","5"
"13:00","3,7","17","21","2","100","76","245","276","0,7","-","6"
"14:00","1,9","17","21","3","96","84","247","263","0,7","-","4"
"15:00","1,7","18","21","2","104","92","265","254","0,7","-","7"
"16:00","2,4","19","22","2","108","97","271","253","0,7","-","7"
"17:00","-","-","-","-","110","101","-","253","0,7","-","10"
"18:00","3,0","17","18","1","116","105","269","256","0,8","-","12"
"19:00","3,3","21","22","1","111","106","292","263","0,9","-","13"
"20:00","1,7","13","13","0","96","105","262","264","0,9","-","17"
"21:00","1,4","12","13","1","82","103","265","267","0,9","-","12"
"22:00","1,5","12","13","0","76","100","267","270","0,8","-","10"
"23:00","1,4","12","13","1","77","97","242","267","0,8","-","12"
"24:00","1,5","10","10","0","78","93","227","261","0,7","-","14"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","23","27","3","78","74","273","281","1,0","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","1,4","10","10","0","31","44","227","253","0,7","-1)","-1)"
"maksimum","7,3","47","63","11","116","106 (poz. doc.: 120 µg/m3)","353","309 (poz. dop.: 10000 µg/m3)","1,6","-1)","-1)"
