"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,9","65","153","57","1","18","859","581","0,6","85","52"
"2:00","5,7","55","107","33","4","13","715","632","0,4","66","49"
"3:00","5,6","38","41","2","15","11","558","656","0,1","61","45"
"4:00","5,2","34","37","2","13","9","553","683","0,2","59","44"
"5:00","3,9","31","34","2","14","7","500","697","0,1","50","39"
"6:00","3,3","31","35","3","14","8","439","688","0,3","44","30"
"7:00","3,6","37","48","7","12","9","463","638","0,2","43","30"
"8:00","5,5","40","67","18","14","11","494","573","0,1","47","28"
"9:00","6,8","37","62","16","19","13","452","522","0,1","48","26"
"10:00","-","-","-","-","28","16","-","494","0,1","63","29"
"11:00","9,8","29","43","9","44","20","306","458","0,1","54","23"
"12:00","6,6","26","37","7","50","24","322","425","0,2","55","19"
"13:00","5,9","25","33","6","56","30","331","401","0,2","49","25"
"14:00","6,2","31","39","5","53","35","336","386","0,1","68","33"
"15:00","7,1","34","42","5","50","39","343","369","0,2","90","35"
"16:00","6,5","39","52","8","38","42","356","349","0,2","62","40"
"17:00","6,2","34","43","6","43","45","344","334","0,2","55","35"
"18:00","3,3","25","29","3","48","48","312","331","0,1","41","35"
"19:00","2,8","18","22","3","50","48","286","329","0,1","27","26"
"20:00","2,2","12","14","1","56","49","257","321","0,0","20","17"
"21:00","2,7","15","17","1","53","49","271","313","0,0","24","16"
"22:00","2,5","10","11","1","61","50","246","302","0,1","21","13"
"23:00","2,4","14","15","0","52","50","258","291","0,2","24","20"
"24:00","2,7","14","15","1","50","52","266","280","0,2","22","22"
"wartość średnia","4,9 (poz. dop.: 125 µg/m3)","30","43","9","35","29","403","461","0,2","49 (poz. dop.: 50 µg/m3)","31"
"minimum","2,2","10","11","0","1","7","246","280","0,0","20","13"
"maksimum","9,8","65","153","57","61","52 (poz. doc.: 120 µg/m3)","859","697 (poz. dop.: 10000 µg/m3)","0,6","90","52"
