"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,4","23","24","1","41","16","339","432","3,8","-","14"
"2:00","3,5","21","21","0","39","15","341","428","4,2","-","17"
"3:00","3,8","22","23","0","35","18","334","411","4,0","-","20"
"4:00","3,7","29","31","1","27","21","335","394","3,3","-","17"
"5:00","3,3","35","43","5","22","24","330","377","2,7","-","19"
"6:00","2,9","52","89","25","10","24","360","366","2,3","-","19"
"7:00","3,1","51","91","26","12","25","414","358","3,1","-","15"
"8:00","4,0","47","91","29","13","25","394","356","3,0","-","17"
"9:00","4,8","42","78","23","18","22","408","365","2,8","-","17"
"10:00","5,8","30","49","12","33","21","378","369","2,5","-","11"
"11:00","4,3","24","39","10","50","23","359","372","2,3","-","8"
"12:00","3,4","19","27","5","66","28","333","372","1,5","-","10"
"13:00","4,0","23","32","6","68","34","347","374","1,2","-","8"
"14:00","4,9","22","30","5","72","41","330","370","1,1","-","13"
"15:00","3,8","24","32","5","78","50","349","362","0,9","-","9"
"16:00","7,0","33","45","7","78","58","345","356","1,0","-","12"
"17:00","7,6","30","35","4","75","65","357","350","1,1","-","11"
"18:00","4,9","33","36","2","65","69","358","347","1,2","-","10"
"19:00","3,6","44","48","3","50","69","382","350","1,9","-","16"
"20:00","2,6","26","30","3","63","69","344","351","1,3","-","12"
"21:00","2,2","25","27","1","55","67","330","349","1,1","-","14"
"22:00","2,2","23","24","1","51","64","331","349","1,8","-","13"
"23:00","2,2","23","25","1","46","61","329","347","2,1","-","17"
"24:00","2,1","21","22","1","43","56","321","344","2,7","-","14"
"wartość średnia","3,9 (poz. dop.: 125 µg/m3)","30","41","7","46","40","352","369","2,2","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","2,1","19","21","0","10","15","321","344","0,9","-1)","8"
"maksimum","7,6","52","91","29","78","69 (poz. doc.: 120 µg/m3)","414","432 (poz. dop.: 10000 µg/m3)","4,2","-1)","20"
