"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","21","2","-","-","-","-","-","34","-"
"2:00","-","23","26","2","-","-","-","-","-","34","-"
"3:00","-","31","34","2","-","-","-","-","-","29","-"
"4:00","-","33","36","2","-","-","-","-","-","37","-"
"5:00","-","38","56","12","-","-","-","-","-","36","-"
"6:00","-","44","70","17","-","-","-","-","-","36","-"
"7:00","-","64","191","83","-","-","-","-","-","52","-"
"8:00","-","71","207","89","-","-","-","-","-","66","-"
"9:00","-","69","147","51","-","-","-","-","-","56","-"
"10:00","-","50","72","15","-","-","-","-","-","25","-"
"11:00","-","50","64","9","-","-","-","-","-","30","-"
"12:00","-","41","52","8","-","-","-","-","-","29","-"
"13:00","-","33","43","7","-","-","-","-","-","45","-"
"14:00","-","30","38","5","-","-","-","-","-","36","-"
"15:00","-","27","32","3","-","-","-","-","-","31","-"
"16:00","-","53","67","9","-","-","-","-","-","22","-"
"17:00","-","62","87","17","-","-","-","-","-","31","-"
"18:00","-","33","38","4","-","-","-","-","-","22","-"
"19:00","-","28","31","3","-","-","-","-","-","31","-"
"20:00","-","32","34","2","-","-","-","-","-","37","-"
"21:00","-","41","46","3","-","-","-","-","-","35","-"
"22:00","-","64","102","25","-","-","-","-","-","51","-"
"23:00","-","59","93","22","-","-","-","-","-","52","-"
"24:00","-","51","70","13","-","-","-","-","-","38","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","45","70","17","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","19","21","2","-1)","-1)","-1)","-1)","-1)","22","-1)"
"maksimum","-1)","71","207","89","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","66","-1)"
