"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","19","21","1","45","58","290","304","0,0","21","14"
"2:00","1,8","14","15","1","41","56","268","295","0,1","25","13"
"3:00","1,3","16","18","1","32","51","279","291","0,1","26","14"
"4:00","1,6","19","21","1","32","46","280","290","0,0","25","13"
"5:00","2,5","22","25","2","32","43","282","287","0,0","25","11"
"6:00","6,1","28","35","4","31","39","329","291","0,1","31","22"
"7:00","9,2","42","67","16","27","36","390","302","0,2","41","16"
"8:00","15,0","41","65","15","43","36","333","306","0,1","32","12"
"9:00","4,5","24","31","5","67","38","299","308","0,1","30","14"
"10:00","3,4","13","16","2","85","44","273","308","0,0","23","13"
"11:00","2,3","9","10","1","103","53","252","305","0,0","22","11"
"12:00","1,6","7","9","1","114","63","241","300","0,0","17","8"
"13:00","1,1","6","8","1","118","74","233","294","0,0","17","6"
"14:00","0,9","7","8","1","118","84","219","280","0,0","20","5"
"15:00","0,6","9","10","1","118","96","220","259","0,0","16","3"
"16:00","2,1","21","28","5","105","103","228","246","0,0","22","3"
"17:00","0,7","8","9","1","117","110","210","235","0,0","13","4"
"18:00","0,7","9","10","1","118","114","210","227","0,0","16","3"
"19:00","0,6","12","14","1","102","114","225","223","0,0","27","4"
"20:00","0,9","17","17","0","91","111","246","224","0,0","22","5"
"21:00","0,7","12","12","0","92","108","236","224","0,0","18","5"
"22:00","1,0","11","12","1","79","103","256","229","0,0","15","8"
"23:00","1,2","9","10","0","78","98","251","233","0,0","15","10"
"24:00","1,4","9","10","1","79","95","240","234","0,0","19","8"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","16","20","3","78","74","262","271","0,0","22 (poz. dop.: 50 µg/m3)","9"
"minimum","0,6","6","8","0","27","36","210","223","0,0","13","3"
"maksimum","15,0","42","67","16","118","114 (poz. doc.: 120 µg/m3)","390","308 (poz. dop.: 10000 µg/m3)","0,2","41","22"
