"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","54","57","2","19","39","503","462","0,9","62","48"
"2:00","3,0","47","50","2","24","31","462","484","0,8","57","47"
"3:00","2,5","40","43","2","27","26","409","490","0,7","56","46"
"4:00","1,9","12","14","1","63","29","258","463","0,2","30","20"
"5:00","1,1","13","16","2","70","36","232","429","0,0","16","15"
"6:00","0,9","23","27","2","58","41","254","385","0,0","19","6"
"7:00","1,0","41","52","7","41","40","308","366","0,1","21","13"
"8:00","1,0","38","48","7","38","42","311","342","0,2","22","13"
"9:00","0,8","32","38","4","46","46","319","319","0,1","31","22"
"10:00","0,8","28","33","4","50","49","342","304","0,3","35","23"
"11:00","0,8","27","34","4","52","52","332","294","0,3","32","25"
"12:00","1,2","25","33","5","54","51","334","304","0,3","29","24"
"13:00","0,9","24","31","5","50","49","300","312","0,3","28","21"
"14:00","0,7","20","29","6","53","48","283","316","0,2","26","15"
"15:00","1,0","22","32","7","53","50","298","315","0,2","21","21"
"16:00","1,1","23","32","6","52","51","314","315","0,2","26","19"
"17:00","0,9","21","30","6","47","51","324","316","0,2","25","15"
"18:00","0,9","16","23","4","47","51","273","307","0,2","21","13"
"19:00","1,2","20","25","3","46","50","283","301","0,2","30","19"
"20:00","1,0","18","22","2","53","50","271","293","0,2","31","19"
"21:00","1,1","15","17","2","57","51","267","289","0,1","33","23"
"22:00","0,9","16","18","1","52","51","293","290","0,1","32","20"
"23:00","0,8","13","14","1","55","51","269","287","0,1","26","24"
"24:00","0,9","12","14","1","52","51","258","280","0,1","36","20"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","25","30","4","48","45","312","344","0,2","31 (poz. dop.: 50 µg/m3)","22"
"minimum","0,7","12","14","1","19","26","232","280","0,0","16","6"
"maksimum","3,0","54","57","7","70","52 (poz. doc.: 120 µg/m3)","503","490 (poz. dop.: 10000 µg/m3)","0,9","62","48"
