"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,0","57","191","87","6","8","1354","1084","6,4","-","99"
"2:00","7,5","51","180","84","5","5","1307","1177","6,0","-","100"
"3:00","5,3","39","208","110","5","5","1698","1307","6,4","-","115"
"4:00","4,1","39","162","80","4","5","1349","1351","6,4","-","94"
"5:00","4,4","45","120","49","3","5","1094","1319","5,3","-","82"
"6:00","4,2","34","204","111","4","5","1688","1372","6,2","-","112"
"7:00","5,2","40","292","164","4","5","1842","1434","6,7","-","109"
"8:00","11,0","60","381","209","5","4","1883","1527","6,8","-","109"
"9:00","-","-","-","-","13","5","779","1455","4,6","-","-"
"10:00","11,6","64","164","65","13","6","801","1392","4,3","-","59"
"11:00","32,0","72","172","65","16","8","755","1274","4,4","-","62"
"12:00","54,8","64","117","35","35","12","572","1177","4,0","-","38"
"13:00","72,2","44","70","17","64","19","363","1085","3,1","-","26"
"14:00","27,9","28","39","7","83","29","307","913","2,4","-","23"
"15:00","22,2","34","45","7","75","38","309","721","2,0","-","22"
"16:00","3,6","37","46","6","76","47","310","525","2,1","-","23"
"17:00","3,9","34","40","4","76","55","317","467","2,1","-","25"
"18:00","5,2","102","197","62","10","54","740","459","3,6","-","48"
"19:00","7,6","116","420","198","4","53","1206","516","4,5","-","81"
"20:00","7,4","100","384","186","4","49","1072","578","4,8","-","87"
"21:00","9,5","84","283","130","7","42","1260","690","5,2","-","91"
"22:00","9,3","77","108","20","11","33","782","749","5,6","-","71"
"23:00","5,7","51","65","9","18","26","511","775","4,2","-","49"
"24:00","5,2","20","22","2","42","21","428","789","3,6","-","44"
"wartość średnia","14,3 (poz. dop.: 125 µg/m3)","56","170","74","24","22","947","1006","4,6","-1) (poz. dop.: 50 µg/m3)","68"
"minimum","3,6","20","22","2","3","4","307","459","2,0","-1)","22"
"maksimum","72,2","116","420","209","83","55 (poz. doc.: 120 µg/m3)","1883","1527 (poz. dop.: 10000 µg/m3)","6,8","-1)","115"
