"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","30","78","31","-","-","-","-","-","53","35"
"2:00","-","28","45","12","-","-","-","-","-","57","42"
"3:00","-","23","49","16","-","-","-","-","-","55","33"
"4:00","-","24","75","33","-","-","-","-","-","52","28"
"5:00","-","27","121","61","-","-","-","-","-","59","34"
"6:00","-","35","206","112","-","-","-","-","-","84","39"
"7:00","-","39","166","83","-","-","-","-","-","72","39"
"8:00","-","36","138","67","-","-","-","-","-","-","-"
"9:00","-","29","91","41","-","-","-","-","-","-","-"
"10:00","-","27","52","16","-","-","-","-","-","-","-"
"11:00","-","-","-","-","-","-","-","-","-","-","-"
"12:00","-","-","-","-","-","-","-","-","-","14","11"
"13:00","-","34","58","16","-","-","-","-","-","18","8"
"14:00","-","29","52","15","-","-","-","-","-","17","9"
"15:00","-","34","59","17","-","-","-","-","-","18","10"
"16:00","-","31","50","12","-","-","-","-","-","32","11"
"17:00","-","34","46","8","-","-","-","-","-","30","11"
"18:00","-","46","62","11","-","-","-","-","-","36","15"
"19:00","-","56","89","22","-","-","-","-","-","48","14"
"20:00","-","54","88","23","-","-","-","-","-","41","21"
"21:00","-","53","82","19","-","-","-","-","-","35","16"
"22:00","-","50","80","19","-","-","-","-","-","35","15"
"23:00","-","43","68","17","-","-","-","-","-","27","17"
"24:00","-","36","44","5","-","-","-","-","-","26","19"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","36","81","30","-1)","-1)","-1)","-1)","-1)","39 (poz. dop.: 50 µg/m3)","21"
"minimum","-1)","23","44","5","-1)","-1)","-1)","-1)","-1)","14","8"
"maksimum","-1)","56","206","112","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","84","42"
