"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","11","11","0","43","31","124","281","0,1","10","10"
"2:00","0,7","16","17","1","36","36","154","235","0,1","12","12"
"3:00","0,6","33","39","4","16","35","302","224","0,1","18","17"
"4:00","0,6","28","30","2","22","35","273","218","0,1","20","15"
"5:00","1,0","18","18","0","29","33","225","212","0,1","22","15"
"6:00","1,1","15","16","0","33","32","171","204","0,1","12","12"
"7:00","1,1","14","14","0","32","32","177","201","0,1","17","14"
"8:00","1,6","17","18","1","28","30","214","205","0,1","19","17"
"9:00","4,0","20","23","2","25","28","260","222","0,2","23","21"
"10:00","4,2","16","21","3","26","26","296","240","0,4","28","25"
"11:00","11,4","17","25","6","24","27","299","239","0,5","29","29"
"12:00","14,0","13","22","6","31","29","263","238","0,5","24","21"
"13:00","14,6","13","20","5","33","29","255","242","0,3","22","19"
"14:00","12,5","15","22","5","31","29","269","254","0,3","27","20"
"15:00","8,0","17","21","3","30","29","310","271","0,4","30","24"
"16:00","6,8","28","33","3","18","27","414","296","0,4","32","27"
"17:00","7,7","33","38","4","15","26","455","320","0,9","39","37"
"18:00","7,2","36","44","5","9","24","520","348","0,9","47","41"
"19:00","8,6","40","67","17","5","22","685","396","1,5","51","51"
"20:00","7,1","34","44","6","8","19","621","441","1,1","43","42"
"21:00","8,0","32","41","6","15","16","559","479","1,2","43","39"
"22:00","7,5","27","29","2","17","15","421","498","0,5","41","29"
"23:00","4,3","30","33","2","10","12","463","517","0,5","41","34"
"24:00","2,1","29","33","3","5","11","541","533","0,8","43","40"
"wartość średnia","5,6 (poz. dop.: 125 µg/m3)","23","28","4","23","26","345","305","0,5","29 (poz. dop.: 50 µg/m3)","25"
"minimum","0,6","11","11","0","5","11","124","201","0,1","10","10"
"maksimum","14,6","40","67","17","43","36 (poz. doc.: 120 µg/m3)","685","533 (poz. dop.: 10000 µg/m3)","1,5","51","51"
