"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","-","-","-","5","47","1016","567","5,3","-","68"
"2:00","-","-","-","-","4","36","-","614","5,1","-","69"
"3:00","4,5","-","-","-","14","26","783","694","5,2","-","64"
"4:00","3,7","-","-","-","24","21","612","740","4,5","-","48"
"5:00","3,3","-","-","-","34","18","464","752","3,9","-","39"
"6:00","3,3","-","-","-","41","18","405","734","3,5","-","33"
"7:00","4,8","-","-","-","48","22","390","684","3,3","-","31"
"8:00","7,5","-","-","-","60","29","351","575","3,6","-","29"
"9:00","8,4","-","-","-","71","37","318","475","3,4","-","19"
"10:00","4,3","-","-","-","86","47","306","454","2,4","-","17"
"11:00","3,0","-","-","-","100","58","269","390","1,2","-","9"
"12:00","2,9","-","-","-","107","68","253","345","0,7","-","11"
"13:00","2,6","-","-","-","111","78","247","318","0,6","-","13"
"14:00","2,9","-","-","-","114","87","253","299","0,7","-","8"
"15:00","2,8","-","-","-","116","96","259","282","0,7","-","10"
"16:00","2,3","-","-","-","115","102","260","271","0,5","-","7"
"17:00","2,1","-","-","-","112","108","276","266","0,7","-","6"
"18:00","2,2","-","-","-","100","109","296","264","0,8","-","11"
"19:00","3,3","-","-","-","88","108","316","270","1,3","-","12"
"20:00","3,8","-","-","-","73","104","334","280","1,4","-","14"
"21:00","2,3","-","-","-","72","99","301","287","1,4","-","14"
"22:00","2,1","-","-","-","69","93","294","292","1,5","-","14"
"23:00","1,9","-","-","-","65","87","301","297","1,5","-","12"
"24:00","2,1","-","-","-","56","79","315","304","1,6","-","14"
"wartość średnia","3,4 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","70","66","375","436","2,3","-1) (poz. dop.: 50 µg/m3)","24"
"minimum","1,9","-1)","-1)","-1)","4","18","247","264","0,5","-1)","6"
"maksimum","8,4","-1)","-1)","-1)","116","109 (poz. doc.: 120 µg/m3)","1016","752 (poz. dop.: 10000 µg/m3)","5,3","-1)","69"
