"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","12","14","1","41","41","239","309","0,0","15","8"
"2:00","2,1","16","17","1","37","41","233","284","0,0","12","8"
"3:00","1,9","16","17","1","29","44","254","246","0,0","12","6"
"4:00","1,9","18","19","1","28","42","235","241","0,1","13","8"
"5:00","1,9","26","28","1","19","38","245","241","0,1","16","12"
"6:00","2,4","36","38","1","19","34","253","242","0,0","15","8"
"7:00","2,0","29","31","2","25","30","244","243","0,0","15","6"
"8:00","2,1","27","35","5","19","27","297","250","0,0","22","7"
"9:00","2,4","14","19","3","43","27","282","255","0,1","24","10"
"10:00","2,6","9","12","2","53","29","264","259","0,0","19","9"
"11:00","3,8","9","12","2","58","33","268","261","0,0","21","8"
"12:00","10,5","14","20","3","57","37","288","268","0,0","23","11"
"13:00","8,0","14","18","3","-","39","305","275","0,1","30","12"
"14:00","7,9","15","18","2","64","46","328","285","0,1","33","17"
"15:00","6,5","18","20","1","67","52","355","298","0,2","33","16"
"16:00","5,7","19","21","1","75","60","370","307","0,2","35","19"
"17:00","4,3","22","24","1","63","63","414","324","0,2","35","26"
"18:00","3,9","28","29","1","46","62","468","349","0,3","41","24"
"19:00","3,4","46","48","2","31","58","570","387","0,5","44","31"
"20:00","3,3","45","47","1","46","56","497","413","0,4","44","25"
"21:00","2,6","38","39","1","50","55","451","431","0,2","40","22"
"22:00","2,5","32","33","1","51","54","429","444","0,3","41","26"
"23:00","2,3","16","17","1","75","55","330","441","0,1","30","17"
"24:00","1,9","11","12","0","79","55","308","433","0,0","26","17"
"wartość średnia","3,7 (poz. dop.: 125 µg/m3)","22","24","2","47","45","330","312","0,1","27 (poz. dop.: 50 µg/m3)","15"
"minimum","1,9","9","12","0","19","27","233","241","0,0","12","6"
"maksimum","10,5","46","48","5","79","63 (poz. doc.: 120 µg/m3)","570","444 (poz. dop.: 10000 µg/m3)","0,5","44","31"
