"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","30","31","1","44","49","390","439","0,5","43","29"
"2:00","1,5","54","58","3","13","38","408","450","0,3","43","34"
"3:00","1,3","43","45","1","25","33","381","445","0,3","44","32"
"4:00","1,3","23","24","1","46","35","348","420","0,2","40","29"
"5:00","1,2","24","25","1","44","36","349","399","0,2","41","32"
"6:00","1,0","52","56","3","13","34","426","390","0,4","62","37"
"7:00","1,4","62","73","7","14","31","480","396","0,6","73","35"
"8:00","1,8","64","75","7","43","30","481","408","1,1","64","40"
"9:00","3,1","48","55","5","68","33","445","415","1,1","58","36"
"10:00","3,1","35","40","3","90","43","397","414","0,5","62","34"
"11:00","2,6","21","23","1","109","53","327","407","0,3","42","25"
"12:00","2,3","9","10","1","123","63","276","398","0,0","34","17"
"13:00","2,1","7","8","0","131","74","260","387","0,0","30","14"
"14:00","1,6","7","8","0","129","88","247","364","0,0","25","12"
"15:00","2,0","8","9","0","132","103","241","334","0,0","26","10"
"16:00","2,5","10","10","0","130","114","225","302","0,0","31","11"
"17:00","1,9","13","13","0","117","120","224","275","0,0","29","19"
"18:00","4,5","29","30","0","104","122","284","261","0,0","36","15"
"19:00","7,1","50","51","0","78","118","365","265","0,0","40","17"
"20:00","5,5","73","74","1","49","109","431","285","0,1","42","20"
"21:00","2,4","54","54","0","52","99","389","301","0,0","43","18"
"22:00","1,7","61","62","1","39","88","385","318","0,0","39","22"
"23:00","1,5","32","32","0","63","79","326","329","0,0","40","21"
"24:00","1,4","34","34","0","54","70","323","341","0,0","38","23"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","35","37","2","71","69","350","364","0,2","43 (poz. dop.: 50 µg/m3)","24"
"minimum","1,0","7","8","0","13","30","224","261","0,0","25","10"
"maksimum","7,1","73","75","7","132","122 (poz. doc.: 120 µg/m3)","481","450 (poz. dop.: 10000 µg/m3)","1,1","73","40"
