"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,0","39","40","1","37","49","474","457","3,9","-","31"
"2:00","5,4","33","34","0","41","44","414","457","3,6","-","28"
"3:00","6,0","27","28","1","47","43","378","447","3,1","-","22"
"4:00","5,5","31","33","1","38","41","380","442","2,9","-","27"
"5:00","5,1","43","53","6","24","39","393","433","3,0","-","29"
"6:00","4,7","62","83","14","8","35","467","431","3,2","-","34"
"7:00","5,1","70","108","25","4","30","523","438","3,6","-","37"
"8:00","5,7","65","107","27","10","26","533","445","3,9","-","44"
"9:00","6,8","57","91","22","24","25","556","456","3,8","-","33"
"10:00","7,5","33","45","8","57","26","417","456","3,1","-","29"
"11:00","7,0","27","34","5","74","30","395","458","2,4","-","27"
"12:00","-","-","-","-","-","29","-","469","2,7","-","25"
"13:00","5,8","30","38","5","89","38","370","466","2,5","-","20"
"14:00","5,5","32","41","6","91","50","359","450","2,0","-","23"
"15:00","5,3","40","50","6","84","61","388","431","2,0","-","22"
"16:00","4,9","41","48","5","86","72","393","411","2,0","-","15"
"17:00","5,2","42","47","4","86","81","368","384","1,9","-","22"
"18:00","4,4","66","68","2","49","80","455","390","2,3","-","34"
"19:00","4,2","80","82","2","33","74","523","408","3,2","-","38"
"20:00","4,0","99","133","22","7","66","601","432","4,2","-","62"
"21:00","4,5","100","144","29","2","55","755","480","5,4","-","53"
"22:00","4,2","94","179","56","0","43","931","552","6,1","-","58"
"23:00","4,8","89","155","43","0","33","890","615","6,0","-","54"
"24:00","4,1","68","73","3","11","24","664","648","5,4","-","53"
"wartość średnia","5,2 (poz. dop.: 125 µg/m3)","55","75","13","39","45","506","461","3,4","-1) (poz. dop.: 50 µg/m3)","34"
"minimum","4,0","27","28","0","0","24","359","384","1,9","-1)","15"
"maksimum","7,5","100","179","56","91","81 (poz. doc.: 120 µg/m3)","931","648 (poz. dop.: 10000 µg/m3)","6,1","-1)","62"
