"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","17","1","-","-","-","-","-","32","-"
"2:00","-","17","19","1","-","-","-","-","-","30","-"
"3:00","-","14","16","1","-","-","-","-","-","23","-"
"4:00","-","16","18","2","-","-","-","-","-","29","-"
"5:00","-","22","26","3","-","-","-","-","-","28","-"
"6:00","-","35","48","8","-","-","-","-","-","44","-"
"7:00","-","33","49","10","-","-","-","-","-","56","-"
"8:00","-","34","62","18","-","-","-","-","-","74","-"
"9:00","-","26","43","12","-","-","-","-","-","57","-"
"10:00","-","28","43","10","-","-","-","-","-","50","-"
"11:00","-","33","48","10","-","-","-","-","-","58","-"
"12:00","-","19","28","6","-","-","-","-","-","49","-"
"13:00","-","19","28","6","-","-","-","-","-","62","-"
"14:00","-","13","16","2","-","-","-","-","-","-","-"
"15:00","-","29","37","5","-","-","-","-","-","-","-"
"16:00","-","41","46","4","-","-","-","-","-","-","-"
"17:00","-","76","93","11","-","-","-","-","-","-","-"
"18:00","-","41","47","4","-","-","-","-","-","-","-"
"19:00","-","28","32","2","-","-","-","-","-","-","-"
"20:00","-","57","66","6","-","-","-","-","-","-","-"
"21:00","-","38","43","4","-","-","-","-","-","-","-"
"22:00","-","23","27","2","-","-","-","-","-","-","-"
"23:00","-","10","12","1","-","-","-","-","-","-","-"
"24:00","-","10","12","1","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","28","36","5","-1)","-1)","-1)","-1)","-1)","- (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","10","12","1","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","76","93","18","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
