"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","14,3","60","68","5","6","5","1078","1042","-","118","118"
"2:00","16,0","62","71","6","4","5","1146","1076","-","130","126"
"3:00","19,1","58","66","5","6","5","1149","1098","-","128","128"
"4:00","19,2","59","65","4","4","5","1158","1108","-","125","124"
"5:00","22,6","57","65","5","5","5","1128","1103","-","121","120"
"6:00","26,4","58","69","7","6","5","1125","1105","-","116","110"
"7:00","21,0","61","98","24","2","5","1251","1131","-","118","118"
"8:00","22,4","62","136","48","2","4","1373","1176","-","129","127"
"9:00","22,9","64","137","48","4","4","1285","1202","-","123","116"
"10:00","21,6","62","119","37","10","5","1110","1197","-","102","92"
"11:00","23,5","58","106","31","15","6","1015","1181","-","96","74"
"12:00","23,6","54","87","21","24","8","751","1130","-","75","55"
"13:00","31,7","50","75","16","28","11","647","1070","-","60","39"
"14:00","26,1","49","72","15","28","14","639","1009","-","51","36"
"15:00","17,0","42","57","10","31","18","597","927","-","46","35"
"16:00","18,5","45","59","10","28","21","600","831","-","38","33"
"17:00","16,4","51","62","7","22","23","637","750","-","44","38"
"18:00","16,7","45","54","6","26","25","625","689","-","40","35"
"19:00","14,0","49","58","6","19","26","655","644","-","41","41"
"20:00","14,0","53","62","5","14","25","610","626","-","35","35"
"21:00","22,9","50","56","4","16","23","667","629","-","41","41"
"22:00","21,5","47","51","3","17","22","706","637","-","48","48"
"23:00","24,6","47","51","3","16","20","704","650","-","57","47"
"24:00","20,7","40","44","2","20","19","601","650","-","42","35"
"wartość średnia","20,7 (poz. dop.: 125 µg/m3)","53","75","14","15","13","886","944","-1)","80 (poz. dop.: 50 µg/m3)","74"
"minimum","14,0","40","44","2","2","4","597","626","-1)","35","33"
"maksimum","31,7","64","137","48","31","26 (poz. doc.: 120 µg/m3)","1373","1202 (poz. dop.: 10000 µg/m3)","-1)","130","128"
