"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,0","14","15","0","50","44","312","364","-","-","9"
"2:00","10,0","11","11","0","53","46","292","348","-","-","9"
"3:00","15,0","14","16","1","49","47","295","336","-","-","14"
"4:00","15,0","16","19","2","47","47","304","327","-","-","9"
"5:00","8,0","14","15","0","44","47","370","331","-","-","14"
"6:00","10,0","22","26","2","38","46","337","330","-","-","12"
"7:00","10,0","27","35","5","34","45","347","327","-","-","12"
"8:00","9,0","40","54","9","22","42","410","333","-","-","16"
"9:00","8,0","38","50","8","24","39","392","343","-","-","10"
"10:00","8,0","31","45","9","30","36","373","354","-","-","9"
"11:00","7,0","27","41","9","38","35","355","361","-","-","-"
"12:00","6,0","22","33","7","41","34","337","365","-","-","-"
"13:00","6,0","18","27","6","49","35","315","358","-","-","5"
"14:00","6,0","13","20","5","59","37","296","353","-","-","4"
"15:00","7,0","29","47","12","44","38","337","352","-","-","7"
"16:00","6,0","38","55","11","39","40","369","347","-","-","12"
"17:00","6,0","49","69","13","30","41","447","354","-","-","13"
"18:00","7,0","44","60","10","30","41","430","361","-","-","18"
"19:00","8,0","49","62","8","25","40","463","374","-","-","24"
"20:00","15,0","70","102","21","8","35","766","428","-","-","36"
"21:00","9,0","31","37","4","34","34","431","442","-","-","20"
"22:00","10,0","31","34","2","34","30","434","460","-","-","14"
"23:00","8,0","33","36","2","34","29","456","475","-","-","19"
"24:00","6,0","9","11","1","55","31","318","468","-","-","11"
"wartość średnia","8,8 (poz. dop.: 125 µg/m3)","29","38","6","38","39","383","370","-1)","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","6,0","9","11","0","8","29","292","327","-1)","-1)","4"
"maksimum","15,0","70","102","21","59","47 (poz. doc.: 120 µg/m3)","766","475 (poz. dop.: 10000 µg/m3)","-1)","-1)","36"
