"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,3","19","19","0","62","77","312","337","1,5","-","20"
"2:00","2,2","19","19","0","58","72","308","336","1,6","-","18"
"3:00","2,2","17","17","0","54","67","312","335","1,5","-","20"
"4:00","1,8","17","17","0","50","62","306","327","1,5","-","12"
"5:00","1,9","24","25","1","41","58","335","322","1,5","-","12"
"6:00","2,2","31","38","4","33","53","375","325","1,7","-","13"
"7:00","2,9","43","63","13","29","49","453","340","2,0","-","18"
"8:00","2,9","41","59","12","43","46","438","355","1,9","-","8"
"9:00","2,2","30","39","6","68","47","387","364","1,3","-","7"
"10:00","2,0","21","25","3","88","51","354","370","1,0","-","7"
"11:00","14,1","23","29","4","94","56","343","374","0,9","-","6"
"12:00","3,0","19","22","2","102","62","350","380","0,8","-","5"
"13:00","4,1","21","26","3","105","70","347","381","0,8","-","7"
"14:00","6,1","25","29","3","104","79","351","378","0,8","-","4"
"15:00","1,9","32","37","3","94","87","397","371","1,1","-","5"
"16:00","-","20","23","2","94","93","-","361","1,1","-","7"
"17:00","1,7","27","30","2","94","97","401","363","1,0","-","10"
"18:00","1,6","27","29","1","94","97","406","371","1,2","-","9"
"19:00","1,5","24","25","0","95","98","395","378","1,1","-","10"
"20:00","1,5","23","23","0","97","97","386","383","1,2","-","10"
"21:00","1,5","22","22","0","96","96","389","389","1,2","-","8"
"22:00","1,6","21","21","0","92","94","382","394","1,0","-","11"
"23:00","1,7","19","20","0","90","94","363","389","0,9","-","11"
"24:00","1,9","9","9","0","98","95","373","387","0,8","-","9"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","24","28","2","78","75","368","363","1,2","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,5","9","9","0","29","46","306","322","0,8","-1)","4"
"maksimum","14,1","43","63","13","105","98 (poz. doc.: 120 µg/m3)","453","394 (poz. dop.: 10000 µg/m3)","2,0","-1)","20"
