"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","-","-","-","30","45","331","360","2,0","-","12"
"2:00","0,4","-","-","-","25","38","335","362","1,9","-","14"
"3:00","0,3","-","-","-","21","34","326","359","1,8","-","15"
"4:00","0,2","-","-","-","23","30","321","352","1,9","-","16"
"5:00","0,0","-","-","-","10","26","345","345","2,0","-","18"
"6:00","0,1","-","-","-","10","22","387","345","2,2","-","16"
"7:00","0,6","-","-","-","14","20","453","356","2,6","-","18"
"8:00","-","-","-","-","24","20","-","357","2,9","-","10"
"9:00","2,0","-","-","-","38","21","419","369","3,4","-","17"
"10:00","2,0","-","-","-","64","25","396","378","3,2","-","14"
"11:00","1,3","-","-","-","85","34","337","380","1,9","-","9"
"12:00","1,1","-","-","-","97","43","316","379","0,9","-","9"
"13:00","1,0","-","-","-","103","54","297","372","0,7","-","8"
"14:00","1,1","-","-","-","109","67","303","360","0,6","-","9"
"15:00","1,0","-","-","-","111","79","304","339","0,7","-","8"
"16:00","0,6","-","-","-","113","90","293","333","0,5","-","7"
"17:00","0,6","-","-","-","109","99","296","318","0,6","-","10"
"18:00","0,5","-","-","-","92","102","323","309","0,8","-","7"
"19:00","0,4","-","-","-","78","101","345","310","1,2","-","9"
"20:00","0,6","-","-","-","62","97","390","319","1,6","-","13"
"21:00","0,9","-","-","-","59","92","402","332","1,8","-","12"
"22:00","1,1","-","-","-","67","86","355","339","1,5","-","15"
"23:00","1,2","-","-","-","59","80","353","345","1,7","-","16"
"24:00","0,5","-","-","-","68","74","312","347","1,7","-","14"
"wartość średnia","0,8 (poz. dop.: 125 µg/m3)","-1)","-1)","-1)","61","57","345","349","1,7","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","0,0","-1)","-1)","-1)","10","20","293","309","0,5","-1)","7"
"maksimum","2,0","-1)","-1)","-1)","113","102 (poz. doc.: 120 µg/m3)","453","380 (poz. dop.: 10000 µg/m3)","3,4","-1)","18"
