"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","48","53","4","-","-","-","-","-","41","-"
"2:00","-","31","34","2","-","-","-","-","-","31","-"
"3:00","-","28","31","2","-","-","-","-","-","35","-"
"4:00","-","31","35","3","-","-","-","-","-","34","-"
"5:00","-","46","83","24","-","-","-","-","-","40","-"
"6:00","-","35","45","7","-","-","-","-","-","38","-"
"7:00","-","38","55","11","-","-","-","-","-","32","-"
"8:00","-","39","58","13","-","-","-","-","-","44","-"
"9:00","-","27","37","7","-","-","-","-","-","30","-"
"10:00","-","19","26","5","-","-","-","-","-","21","-"
"11:00","-","11","15","2","-","-","-","-","-","21","-"
"12:00","-","11","14","2","-","-","-","-","-","19","-"
"13:00","-","13","16","2","-","-","-","-","-","24","-"
"14:00","-","11","13","2","-","-","-","-","-","28","-"
"15:00","-","10","13","2","-","-","-","-","-","24","-"
"16:00","-","10","14","2","-","-","-","-","-","19","-"
"17:00","-","10","12","2","-","-","-","-","-","25","-"
"18:00","-","11","13","2","-","-","-","-","-","19","-"
"19:00","-","15","17","1","-","-","-","-","-","29","-"
"20:00","-","23","25","1","-","-","-","-","-","31","-"
"21:00","-","25","27","1","-","-","-","-","-","29","-"
"22:00","-","24","26","1","-","-","-","-","-","29","-"
"23:00","-","19","21","1","-","-","-","-","-","29","-"
"24:00","-","19","21","1","-","-","-","-","-","32","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","28","4","-1)","-1)","-1)","-1)","-1)","29 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","10","12","1","-1)","-1)","-1)","-1)","-1)","19","-1)"
"maksimum","-1)","48","83","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","44","-1)"
