"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","61","28","-","-","-","-","-","81","63"
"2:00","-","17","36","12","-","-","-","-","-","65","53"
"3:00","-","15","30","10","-","-","-","-","-","56","49"
"4:00","-","14","24","7","-","-","-","-","-","47","38"
"5:00","-","14","22","5","-","-","-","-","-","47","42"
"6:00","-","14","22","5","-","-","-","-","-","48","39"
"7:00","-","14","23","6","-","-","-","-","-","46","40"
"8:00","-","12","23","7","-","-","-","-","-","42","39"
"9:00","-","11","23","8","-","-","-","-","-","46","40"
"10:00","-","12","26","9","-","-","-","-","-","49","45"
"11:00","-","12","28","10","-","-","-","-","-","45","39"
"12:00","-","15","29","9","-","-","-","-","-","46","31"
"13:00","-","20","31","8","-","-","-","-","-","34","21"
"14:00","-","23","33","6","-","-","-","-","-","35","25"
"15:00","-","32","44","8","-","-","-","-","-","44","30"
"16:00","-","40","56","11","-","-","-","-","-","48","37"
"17:00","-","34","40","5","-","-","-","-","-","51","37"
"18:00","-","42","56","10","-","-","-","-","-","50","43"
"19:00","-","37","41","3","-","-","-","-","-","44","26"
"20:00","-","39","42","3","-","-","-","-","-","43","30"
"21:00","-","33","35","1","-","-","-","-","-","36","27"
"22:00","-","38","42","3","-","-","-","-","-","39","32"
"23:00","-","34","35","1","-","-","-","-","-","40","26"
"24:00","-","23","24","0","-","-","-","-","-","33","30"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","33","6","-1)","-1)","-1)","-1)","-1)","45 (poz. dop.: 50 µg/m3)","35"
"minimum","-1)","11","22","0","-1)","-1)","-1)","-1)","-1)","33","21"
"maksimum","-1)","42","61","28","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","81","63"
