"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","42","49","5","-","-","-","-","-","23","13"
"2:00","-","35","40","4","-","-","-","-","-","21","14"
"3:00","-","35","49","9","-","-","-","-","-","30","15"
"4:00","-","30","43","8","-","-","-","-","-","27","20"
"5:00","-","27","74","31","-","-","-","-","-","39","17"
"6:00","-","40","126","56","-","-","-","-","-","74","21"
"7:00","-","53","138","55","-","-","-","-","-","65","22"
"8:00","-","56","96","27","-","-","-","-","-","69","13"
"9:00","-","28","36","6","-","-","-","-","-","35","7"
"10:00","-","12","15","2","-","-","-","-","-","18","4"
"11:00","-","5","6","1","-","-","-","-","-","23","4"
"12:00","-","4","4","1","-","-","-","-","-","20","4"
"13:00","-","5","6","1","-","-","-","-","-","22","7"
"14:00","-","6","7","0","-","-","-","-","-","27","7"
"15:00","-","7","8","0","-","-","-","-","-","24","12"
"16:00","-","11","12","1","-","-","-","-","-","36","7"
"17:00","-","8","9","1","-","-","-","-","-","61","7"
"18:00","-","6","6","0","-","-","-","-","-","48","10"
"19:00","-","13","14","0","-","-","-","-","-","57","12"
"20:00","-","37","38","1","-","-","-","-","-","103","22"
"21:00","-","81","116","23","-","-","-","-","-","89","31"
"22:00","-","73","95","15","-","-","-","-","-","53","23"
"23:00","-","69","88","13","-","-","-","-","-","57","19"
"24:00","-","61","74","9","-","-","-","-","-","58","30"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","47","11","-1)","-1)","-1)","-1)","-1)","46 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","4","4","0","-1)","-1)","-1)","-1)","-1)","18","4"
"maksimum","-1)","81","138","56","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","103","31"
