"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","65","72","5","14","53","576","481","1,0","49","43"
"2:00","2,3","65","69","3","11","39","564","520","1,1","53","40"
"3:00","2,3","39","42","2","46","30","427","535","0,9","-","36"
"4:00","1,9","27","29","1","51","26","355","534","0,6","-","29"
"5:00","1,7","51","58","5","16","21","436","535","1,0","-","37"
"6:00","1,9","57","71","9","13","21","496","526","1,4","-","42"
"7:00","2,4","70","98","18","16","22","542","508","1,3","-","45"
"8:00","3,5","75","133","38","13","23","589","498","1,1","-","38"
"9:00","7,5","53","84","20","33","25","420","479","0,6","-","32"
"10:00","4,9","36","48","8","59","31","368","454","0,2","47","21"
"11:00","3,0","23","27","3","89","36","337","443","0,1","43","16"
"12:00","2,5","21","26","3","113","44","292","435","0,1","35","14"
"13:00","1,6","15","17","1","127","58","279","415","0,0","29","12"
"14:00","4,5","27","32","3","111","70","303","391","0,0","40","14"
"15:00","2,3","19","22","2","126","84","278","358","0,0","29","7"
"16:00","1,2","17","19","2","127","98","286","321","0,4","30","11"
"17:00","1,6","23","28","3","115","108","295","305","0,0","32","13"
"18:00","1,2","23","26","2","110","115","287","295","0,0","35","11"
"19:00","1,1","23","25","1","108","117","305","291","0,0","67","14"
"20:00","0,9","47","57","7","70","112","410","305","0,0","19","11"
"21:00","1,0","77","91","9","26","99","465","329","0,3","30","13"
"22:00","1,3","95","154","38","6","86","543","359","0,4","40","25"
"23:00","1,3","91","124","22","9","71","493","385","0,4","39","28"
"24:00","1,1","78","108","19","2","56","584","423","0,5","37","26"
"wartość średnia","2,3 (poz. dop.: 125 µg/m3)","46","61","9","59","60","414","422","0,5","- (poz. dop.: 50 µg/m3)","24"
"minimum","0,9","15","17","1","2","21","278","291","0,0","-1)","7"
"maksimum","7,5","95","154","38","127","117 (poz. doc.: 120 µg/m3)","589","535 (poz. dop.: 10000 µg/m3)","1,4","-1)","45"
