"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","22","24","1","36","38","282","317","1,4","-","16"
"2:00","0,9","22","25","2","29","37","282","308","1,9","-","16"
"3:00","1,1","13","14","0","39","36","282","303","2,2","-","-"
"4:00","1,1","15","16","1","35","35","274","296","1,9","-","13"
"5:00","1,0","29","37","5","23","33","299","293","1,9","-","15"
"6:00","-","35","54","12","22","32","-","287","1,8","-","19"
"7:00","0,6","37","65","18","19","30","353","294","2,1","-","16"
"8:00","1,3","34","64","20","25","28","352","303","2,5","-","16"
"9:00","-","18","38","13","40","29","-","307","2,5","-","14"
"10:00","-","13","139","82","72","34","316","313","1,2","-","9"
"11:00","1,6","13","16","2","85","40","201","299","0,6","-","9"
"12:00","1,6","15","17","2","88","47","206","288","0,5","-","9"
"13:00","1,4","16","18","2","92","55","196","271","0,5","-","7"
"14:00","1,3","14","16","1","97","65","199","260","0,4","-","9"
"15:00","1,3","18","21","2","96","74","225","242","0,5","-","7"
"16:00","1,1","15","16","1","102","84","208","221","0,4","-","6"
"17:00","1,2","13","13","0","105","92","200","219","0,3","-","6"
"18:00","1,4","14","15","0","101","96","214","206","0,5","-","15"
"19:00","1,9","17","17","0","91","96","246","212","0,8","-","11"
"20:00","1,9","24","24","0","77","95","266","219","0,9","-","18"
"21:00","1,9","51","52","1","41","89","349","238","1,5","-","19"
"22:00","1,9","78","87","5","14","78","420","266","2,2","-","26"
"23:00","2,0","73","85","8","9","67","398","288","2,7","-","27"
"24:00","1,8","52","56","2","21","57","368","308","2,8","-","22"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","27","39","8","56","57","279","273","1,4","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","0,6","13","13","0","9","28","196","206","0,3","-1)","6"
"maksimum","2,0","78","139","82","105","96 (poz. doc.: 120 µg/m3)","420","317 (poz. dop.: 10000 µg/m3)","2,8","-1)","27"
